SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,695,703,,,,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,CSF1PO,10,11,12,16,9,,,,,,,,,,,9,66,1146,8,4,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D10S1248,12,13,14,9,,,,,,,,,,,,13,60,848,7,,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D12S391,17,18.3,18,19.1,,,,,,,,,,,,30,425,365,4,,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D13S317,10,11,12,13,14,16,,,,,,,,,,7,56,1190,607,15,7,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D16S539,10,11,12,14,,,,,,,,,,,,22,370,387,4,,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D18S51,10,13,15,16,18.2,22.2,27,,,,,,,,,5,28,105,1569,7,8,11,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D19S433,12,13,14,15,9.2,,,,,,,,,,,26,404,33,522,2,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D1S1656,10,12,13,18.3,18,8,,,,,,,,,,6,84,1177,105,12,9,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D21S11,30.2,31.2,34,35,37,,,,,,,,,,,46,874,46,774,8,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,9,60,708,712,39,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D2S1338,19,20,21,22,23,,,,,,,,,,,55,1037,8,40,628,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D2S441,10,11,13,16,9,,,,,,,,,,,1038,8,5,3,47,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D3S1358,15,16,17,18,,,,,,,,,,,,209,8,45,400,,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,35,541,34,331,,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D7S820,10,11,13,15,6,8.3,,,,,,,,,,75,1224,3,8,10,6,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,D8S1179,10.2,11,12,13,6,,,,,,,,,,,7,24,351,268,6,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,FGA,19,20,21,22,24,,,,,,,,,,,20,370,928,5,7,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,SE33,12.2,15,16.2,16,17.2,17,18,22.2,23,28.2,29.2,30,4.2,6.3,9,9,9,6,10,24,71,864,8,8,44,376,2,6,13,8
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,,,18,414,516,,,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,TPOX,10,11,12,13,,,,,,,,,,,,11,334,410,4,,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,vWA,13,15,16,17,18,20,23,25,,,,,,,,11,27,429,663,3,6,5,9,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,DYS391,11,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,
A03_RD14-0003-33d2I35-0.0625GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,
