SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,AMEL,X,Y,,,,,,,303,212,,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,CSF1PO,10.1,5,,,,,,,8,3,,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D10S1248,11,14,16,,,,,,10,241,205,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D12S391,16,18.1,18.3,18,,,,,28,8,7,14,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D13S317,11,12,13,,,,,,10,89,105,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D16S539,10,14,15,8.3,9,,,,63,7,6,2,37,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D18S51,16.2,16,17,21,6,9,,,11,72,27,9,8,16,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D19S433,13,15.2,,,,,,,146,154,,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D1S1656,11,12,13,15,20.3,,,,5,98,11,87,12,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D21S11,27,29.3,33.3,37,38.2,,,,183,10,11,9,7,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D22S1045,16,17,19,,,,,,111,64,8,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D2S1338,14,15,17,18,20,23,24,28,12,13,32,8,51,23,84,11
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D2S441,13,14,,,,,,,273,284,,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D3S1358,11,14,15,16,19,9,,,9,6,65,505,7,9,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D5S818,12,13,17,,,,,,95,43,13,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D7S820,8,,,,,,,,32,,,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,D8S1179,14,15,16,17,5,,,,36,247,74,9,23,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,FGA,14,16,23,24,26.2,31,43.2,48.2,9,4,45,37,5,11,5,3
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,SE33,15,16,29.2,,,,,,9,51,54,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,TH01,10.3,4,6,7,,,,,5,8,9,324,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,TPOX,11,16,8,,,,,,59,9,13,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,vWA,12,14,15,18.2,,,,,5,79,113,10,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,DYS391,10,,,,,,,,28,,,,,,,
E01_RD14-0003-10d3U15-0.0625GF-Q8.2_05.15sec.hid,Yindel,2,,,,,,,,183,,,,,,,
