SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,2989,1339,,,,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,CSF1PO,10,5,9,,,,,,,,,,1047,14,73,,,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,90,1466,171,1731,,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D12S391,13,16,17,18.1,21,24,25,,,,,,10,65,1129,10,13,137,1084,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D13S317,10,11,12,,,,,,,,,,67,1535,2321,,,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D16S539,12,13,7,8,9,,,,,,,,27,424,9,47,1338,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D18S51,11,12,16,17,22.2,23,,,,,,,80,1500,107,1527,16,9,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D19S433,12.1,13,14,15,16.2,17.2,18.2,5.2,6,,,,3,52,717,632,14,16,16,13,6,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D1S1656,12,13,14,15.3,15,21,,,,,,,93,1338,2466,7,18,9,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D21S11,28,29,30.2,31.2,36.1,36,,,,,,,96,1106,126,1575,12,14,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,65,792,1158,31,,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D2S1338,16,17,24,25,29,,,,,,,,83,1606,125,1163,11,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D2S441,10,11,13,14,9,,,,,,,,909,805,16,5,40,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D3S1358,12,13,14,15,17,18,8,,,,,,9,12,71,732,105,1348,10,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D5S818,11.1,11,12,13,14,8,,,,,,,10,92,1112,75,952,9,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D7S820,10,11.3,12.3,14,5.2,7,8,9,,,,,1528,12,5,9,29,33,1276,61,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,D8S1179,13,14,15,16,8,,,,,,,,189,3086,19,15,17,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,FGA,17,18,19,21.3,26,27,31,32.2,44.2,,,,4,23,583,6,64,1092,3,7,7,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,SE33,14.2,19.2,19,20,22.2,24.2,27,28.2,29.2,29,30.2,6,8,25,80,990,10,10,11,74,650,15,10,9
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,TH01,4,5.3,6,7,8,9,,,,,,,7,4,18,1133,36,1126,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,TPOX,8,9,,,,,,,,,,,903,481,,,,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,vWA,15,16,17,18.2,,,,,,,,,66,794,763,5,,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,DYS391,10,8,9,,,,,,,,,,480,11,34,,,,,,,,,
D04_RD14-0003-48d4I22-0.25GF-Q5.3_04.15sec.hid,Yindel,2,,,,,,,,,,,,1586,,,,,,,,,,,
