SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,AMEL,X,Y,,,,,577,228,,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,CSF1PO,11,12,5,,,,41,37,11,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D10S1248,12,13,14,15,,,19,65,815,20,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D12S391,13,17,18.3,22,23,,6,114,150,9,12,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D13S317,11,12,8,,,,26,358,213,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D16S539,9,,,,,,61,,,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D18S51,10.2,15,7,,,,8,18,14,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D19S433,11,13,14,15.2,15,18.2,6,15,185,2,165,7
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D1S1656,16,17.3,19.3,,,,175,196,10,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D21S11,27.1,29,30.3,30,31.3,,13,15,10,212,17,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D22S1045,11,13,,,,,695,9,,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D2S1338,17,21,24,,,,14,15,111,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D2S441,11,12,13.3,14,15,,20,334,9,163,5,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D3S1358,14,16,18,,,,8,134,88,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D5S818,10,11,12,17,7,9,33,289,241,9,10,15
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D7S820,10,11,16,7.3,8.2,,22,99,11,9,7,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,D8S1179,13,15,20,,,,201,172,6,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,FGA,20,21,22,27.2,51.2,,119,12,151,8,4,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,SE33,12,19.3,21,25.2,28,9,11,7,43,55,10,11
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,TH01,12,3,7,9,,,3,4,211,46,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,TPOX,10,8,,,,,9,22,,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,vWA,11,12,16,,,,38,4,24,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,DYS391,11,,,,,,113,,,,,
B09_RD14-0003-18d2e-0.0625GF-Q2.8_02.15sec.hid,Yindel,2,,,,,,429,,,,,
