SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,AMEL,X,Y,,,,,,,,468,531,,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,CSF1PO,12,,,,,,,,,35,,,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D10S1248,10,12,13,14,17,,,,,12,40,728,12,17,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D12S391,16,20,23,24.3,24,27,,,,8,32,29,12,231,13,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D13S317,11,12,9,,,,,,,104,273,6,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D16S539,10,11,5,,,,,,,18,245,12,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D18S51,11.2,15,17,28,,,,,,22,146,49,8,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D19S433,11,12.2,14,15,16.2,,,,,5,397,29,451,7,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D1S1656,12,15,,,,,,,,179,118,,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D21S11,25.3,30,,,,,,,,17,175,,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D22S1045,14,15,17,18,8,,,,,23,243,116,17,15,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D2S1338,20,21,25,27,,,,,,45,329,77,11,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D2S441,11,12,13,14,,,,,,29,420,19,433,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D3S1358,15,16,18.2,19,,,,,,311,345,7,12,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D5S818,11,12,15,17,6,,,,,205,150,7,14,7,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D7S820,11.1,11.3,8,9,,,,,,8,8,25,507,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,D8S1179,13,14,,,,,,,,160,176,,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,FGA,18,19,20,21,27.2,30.2,34.2,,,7,6,116,105,8,5,4,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,SE33,15.2,17,18,21.1,21,25.2,26.2,27.2,29.2,9,19,128,12,12,18,125,6,9
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,TH01,12,8,,,,,,,,5,443,,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,TPOX,10,11,,,,,,,,36,30,,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,vWA,15.2,16,18,19,24,,,,,7,90,12,179,7,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,DYS391,10,,,,,,,,,155,,,,,,,,
C10_RD14-0003-04d3d-0.0625GF-Q1.6_03.15sec.hid,Yindel,2,,,,,,,,,471,,,,,,,,
