SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,AMEL,X,,,,,,,261,,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,CSF1PO,11,,,,,,,22,,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D10S1248,13,15,8,9,,,,18,39,11,12,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D12S391,15,16,21,,,,,11,47,12,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D13S317,14,,,,,,,11,,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D16S539,6,8,9,,,,,3,6,20,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D18S51,16.2,17.3,17,,,,,4,11,15,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D19S433,13.2,14.2,15,,,,,6,30,29,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D1S1656,11,17.3,,,,,,16,10,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D21S11,24,32.2,37.2,,,,,8,44,19,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D22S1045,14,,,,,,,10,,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D2S1338,18,19,21,,,,,18,83,9,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D2S441,12,14,,,,,,9,116,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D3S1358,8,9,,,,,,8,5,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D5S818,13,7,,,,,,78,7,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D7S820,11.1,12,9,,,,,7,54,6,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,D8S1179,10.2,12.3,14,5,7,8,,23,9,66,13,5,18,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,FGA,16.2,19,20.2,23,32.2,45.2,47.2,5,40,5,41,4,4,11
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,SE33,31,33.2,36.2,5,,,,10,8,7,13,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,TH01,3,7,8,9,,,,5,6,110,5,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,TPOX,11,13,,,,,,41,5,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,vWA,15,18,,,,,,84,5,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,DYS391,6,,,,,,,13,,,,,,
F09_RD14-0003-22d3e-0.0078GF-Q2.0_06.15sec.hid,Yindel,,,,,,,,,,,,,,
