SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,163,85,,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,CSF1PO,10.3,10,12,8,,,,,,,,7,29,16,5,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D10S1248,12,13,,,,,,,,,,181,204,,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D12S391,16,17.1,,,,,,,,,,92,7,,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D13S317,12,14,7,8,,,,,,,,30,3,19,108,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D16S539,12,7,,,,,,,,,,24,4,,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D18S51,14,15.2,18.2,22,24,,,,,,,41,8,9,6,11,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D19S433,13.2,13,18,9.2,9,,,,,,,44,122,6,3,3,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D1S1656,12,15.3,,,,,,,,,,6,6,,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D21S11,28.1,29.3,29,30.2,30,33,,,,,,5,9,93,10,62,7,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D22S1045,12,15,16,17,,,,,,,,10,12,130,99,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D2S1338,21,27,28,,,,,,,,,10,7,9,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D2S441,11,13,14,15,16,9,,,,,,30,6,134,4,6,8,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D3S1358,13,14,15,16,,,,,,,,7,6,9,145,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D5S818,10,8,,,,,,,,,,29,37,,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D7S820,7,,,,,,,,,,,9,,,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,D8S1179,12,13,20,,,,,,,,,6,153,5,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,FGA,13,18.2,22.1,25.1,25,26,28,29,32.2,,,3,5,4,6,53,3,8,6,8,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,SE33,13.2,14.2,17.2,24.2,24,29.2,29,30.2,37,6,8.2,10,34,13,4,8,5,5,6,5,6,7
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,TH01,10.3,3,7,8,9,,,,,,,4,3,8,55,85,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,TPOX,11,16,,,,,,,,,,63,6,,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,vWA,13,16,20,,,,,,,,,5,47,39,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,DYS391,10,,,,,,,,,,,38,,,,,,,,,,
H03_RD14-0003-25d3d-0.0156GF-Q2.8_08.15sec.hid,Yindel,2,,,,,,,,,,,124,,,,,,,,,,
