SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,AMEL,X,Y,,,,,,,,162,428,,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,CSF1PO,10,15,,,,,,,,99,6,,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D10S1248,11,12,13,8,,,,,,19,358,509,11,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D12S391,17.1,17,18,21,25,,,,,9,42,51,10,13,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D13S317,10,11,8,,,,,,,26,472,25,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D16S539,4,,,,,,,,,6,,,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D18S51,10,13.2,17,18.1,24,,,,,12,10,9,14,9,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D19S433,10.2,12.2,12,13,14,16,19.2,,,210,3,4,10,141,5,6,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D1S1656,14,15,,,,,,,,23,184,,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D21S11,26,27.2,27,28.3,28,33.2,36.2,37.2,,17,7,17,6,248,11,17,6,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D22S1045,10,11,16,17,19,7,8,,,22,446,56,12,5,16,12,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D2S1338,18,29,,,,,,,,5,9,,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D2S441,11,14,,,,,,,,132,161,,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D3S1358,15,16,17,20,21,,,,,38,304,3,10,10,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D5S818,10,12.3,,,,,,,,43,11,,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D7S820,11,12,6.3,8,,,,,,10,9,8,5,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,D8S1179,10,13,4,,,,,,,110,383,10,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,FGA,12.2,23,24.1,44.2,,,,,,6,69,5,6,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,SE33,10,16.2,17.2,17,20,21.2,24,28,30,8,9,11,7,7,5,8,10,13
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,TH01,10,3,5,9.3,,,,,,3,6,5,59,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,TPOX,8,,,,,,,,,36,,,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,vWA,15,16,17,22,,,,,,51,48,8,7,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,DYS391,7,,,,,,,,,14,,,,,,,,
A09_RD14-0003-36d2-45-0.03GF-Q5.0_01.15sec.hid,Yindel,1,2,,,,,,,,7,405,,,,,,,
