SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,6980,6293,,,,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,CSF1PO,10.3,10,11,14,8,9,,,,,,,,36,7525,30,8,11,314,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,287,5156,44,600,6511,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D12S391,16,17,21,22,23,24,26,,,,,,,241,4602,24,55,593,5017,14,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,14,463,8428,6820,24,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,3211,26,238,4020,151,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D18S51,10.2,10,11,12,13,15,16,17,18,20,27,,,9,17,230,5597,47,32,524,7122,58,16,10,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D19S433,10,11,12,13,14,15.2,16.2,17.2,6.2,,,,,9,150,3229,3488,5,97,13,112,3,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D1S1656,11,12,13,14,15,16,9,,,,,,,296,5398,66,636,7188,44,23,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D21S11,25,27,28,29,30.2,30,31.2,32.2,33.2,35.1,,,,67,27,425,5104,17,35,390,5187,37,34,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D22S1045,10,11,12,14,15,16,18,8,,,,,,14,9,15,633,7813,229,7,11,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D2S1338,14,15,16,17,,,,,,,,,,10,38,782,13989,,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D2S441,10,11,12,16,,,,,,,,,,308,6916,39,112,,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,,,,,,31,90,259,4565,47,462,6018,39,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D5S818,10,11,12,13,14,6,9,,,,,,,293,5453,528,5951,40,31,55,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D7S820,10,14,7,8,9,,,,,,,,,13,8,137,6353,5738,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,D8S1179,10,12,13,14,9,,,,,,,,,5116,233,4669,27,218,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,FGA,14,16.2,19.2,21.2,21,22,23,24.3,24,25.3,28,30,47.2,68,4,6,7,22,239,3432,86,3006,96,4,7,88
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,SE33,16,17.2,17,18,19,21.1,25.2,26.2,26,27.2,31.2,35.2,,34,212,467,6170,25,11,498,5656,161,49,3,7,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,TH01,5,6,8,9,,,,,,,,,,49,3866,106,3803,,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,TPOX,10,11,,,,,,,,,,,,197,6678,,,,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,vWA,15,16,17,18,25,,,,,,,,,23,274,4123,2780,7,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,DYS391,10,11,,,,,,,,,,,,322,4851,,,,,,,,,,,
B01_RD14-0003-49d2a-0.5GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,,6179,,,,,,,,,,,,
