SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,AMEL,Y,,,,,,,,,,,,,172,,,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,CSF1PO,10.1,10,11,12,7.3,7,8,,,,,,,5,10,83,21,6,5,7,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,10,73,1051,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D12S391,16,17,,,,,,,,,,,,19,246,,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D13S317,8,,,,,,,,,,,,,121,,,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D16S539,12.1,12.2,15,9,,,,,,,,,,3,6,8,123,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D18S51,22,23,,,,,,,,,,,,34,272,,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D19S433,10.2,14,15,19,,,,,,,,,,3,78,88,6,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D1S1656,15,16.3,16,17.3,19,,,,,,,,,54,33,517,307,12,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D21S11,25.3,29,30,,,,,,,,,,,11,34,91,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D22S1045,11,16,7,,,,,,,,,,,593,7,9,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D2S1338,11,17,23,24,,,,,,,,,,14,115,25,84,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D2S441,11,13,14,,,,,,,,,,,4,12,160,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D3S1358,11,15,16,17,18,19,,,,,,,,4,8,138,23,196,7,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D5S818,11,12,19,7,,,,,,,,,,117,90,7,6,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D7S820,11,12.3,8.3,8,,,,,,,,,,104,10,4,150,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,D8S1179,10.2,13,14,15,17,19,,,,,,,,10,317,26,204,15,9,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,FGA,12.2,20,22,26.2,31,41.2,43.2,44.2,46.2,50.2,,,,6,141,198,5,6,4,7,7,3,5,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,SE33,10,12.2,14.3,15.3,20.2,20,21,22.2,24.2,25.2,29,36,38,15,11,4,10,11,36,436,9,13,72,13,12,9
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,TH01,7,8,9.3,9,,,,,,,,,,126,8,4,101,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,TPOX,8,9,,,,,,,,,,,,11,7,,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,vWA,11,14,16,,,,,,,,,,,142,4,157,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,DYS391,11,,,,,,,,,,,,,242,,,,,,,,,,,,
D11_RD14-0003-18d2S2-0.03125GF-Q1.0_04.15sec.hid,Yindel,2,,,,,,,,,,,,,307,,,,,,,,,,,,
