SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,AMEL,X,Y,,,,,,,,2280,905,,,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,CSF1PO,12,6,8,9,,,,,,51,6,173,10,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D10S1248,12,13,14,,,,,,,104,1522,1734,,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D12S391,17,22,,,,,,,,309,275,,,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D13S317,11,12,13.3,7.1,,,,,,51,1121,9,10,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D16S539,12,13,4,,,,,,,77,770,5,,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D18S51,10.2,12,14,15,18,21,,,,11,133,24,292,12,12,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D19S433,10,11,12.2,12,13.2,13,16.2,17.2,5.2,20,590,3,16,2,394,17,14,5
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D1S1656,12,13,14,15,,,,,,80,684,55,715,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D21S11,24.2,27,28,29,32,33.2,38.2,,,16,23,394,516,13,13,8,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D22S1045,10,11,12,15,9,,,,,925,29,996,11,27,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D2S1338,18,19,24,25,,,,,,11,154,38,322,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D2S441,11,12,15,,,,,,,96,1586,7,,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D3S1358,11,14,15,16,17,,,,,10,44,623,57,669,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D5S818,11,12,13,14,,,,,,59,950,673,53,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D7S820,9.1,9.2,9,,,,,,,11,7,186,,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,D8S1179,13,14,15,7,,,,,,28,438,955,12,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,FGA,26,27,28.2,28,29,32,,,,148,12,5,151,5,5,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,SE33,10.2,11,15,20,31.2,,,,,12,7,222,145,8,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,TH01,5,7,8,,,,,,,6,24,961,,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,TPOX,12,6,8,9,,,,,,83,4,85,8,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,vWA,14,15,16,17,18.2,,,,,25,455,29,434,5,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,DYS391,10,,,,,,,,,53,,,,,,,,
D02_RD14-0003-40d2S10-0.125GF-Q1.5_04.15sec.hid,Yindel,2,,,,,,,,,1287,,,,,,,,
