SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,AMEL,X,Y,,,,,,,736,733,,,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,CSF1PO,11,12,16,7,9,,,,15,123,7,145,14,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D10S1248,11,12,13,16,17,,,,11,48,871,52,549,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D12S391,19,20,25,26,,,,,100,184,10,9,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D13S317,11,12,13,6,,,,,14,283,218,6,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D16S539,6,7,9,,,,,,2,4,139,,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D18S51,16,17,24,7,8,,,,251,157,16,6,10,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D19S433,12.2,12,13.2,13,15.2,,,,29,32,659,527,6,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D1S1656,15,16.3,16,18.3,19.3,20.3,,,23,216,221,9,8,8,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D21S11,26,27,30.3,31,32.2,38,,,16,156,5,6,64,13,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D22S1045,12,15,16,17,18,7,9,,5,40,509,435,23,13,6,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D2S1338,12,17,19,20,,,,,5,8,352,102,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D2S441,11.3,13,14,15,16,,,,288,39,836,6,7,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D3S1358,13,14,15,16,9,,,,41,599,27,425,3,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D5S818,11,12,14,,,,,,21,348,280,,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D7S820,10,11,13,9,,,,,8,54,7,35,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,D8S1179,14,15,16,,,,,,28,446,321,,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,FGA,22,23,24,25,31.2,,,,3,31,429,413,2,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,SE33,16.2,17,18,22,24.2,25.2,5,,8,24,200,12,18,146,8,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,TH01,8,9,,,,,,,378,424,,,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,TPOX,5,6,8,,,,,,5,116,109,,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,vWA,12,15.2,15,16,17,18,20,24,4,5,16,171,13,90,8,7
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,DYS391,10,11,6,,,,,,203,8,6,,,,,
A08_RD14-0003-20d2d-0.125GF-Q1.9_01.15sec.hid,Yindel,2,,,,,,,,676,,,,,,,
