SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,521,187,,,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,CSF1PO,10,11,12,5,8,,,,,,,,,4,6,95,2,98,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,12,51,639,35,528,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D12S391,17,19.3,,,,,,,,,,,,254,9,,,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D13S317,10,11,12,,,,,,,,,,,9,111,95,,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D16S539,11,14,16,4,,,,,,,,,,83,36,3,4,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D18S51,11,12.2,16,17,18,,,,,,,,,5,7,3,30,49,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D19S433,11,12,13,14.2,14,15.2,9.2,9,,,,,,11,328,21,4,317,20,3,5,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D1S1656,14.3,15,16,17.3,,,,,,,,,,16,9,53,136,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D21S11,26.2,31.2,32.2,33.1,35,,,,,,,,,9,26,526,11,11,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D22S1045,12,13,14,20,9,,,,,,,,,226,15,163,5,7,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D2S1338,11,15,19,22,23.2,25,28,,,,,,,12,6,3,27,5,70,6,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D2S441,11,12,14,15,,,,,,,,,,75,680,20,452,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D3S1358,12,13,15,16.2,16,17,,,,,,,,25,6,30,6,461,548,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D5S818,10,11,12,13,18,6,7,,,,,,,10,12,136,189,12,9,7,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D7S820,5,7.1,,,,,,,,,,,,8,6,,,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,D8S1179,13,14,15,7,,,,,,,,,,55,238,279,7,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,FGA,17,19,24,25.2,25.3,31.2,,,,,,,,4,47,65,5,4,7,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,SE33,10.2,17,18,23.2,23,25.2,26.2,26,30.2,30,35.2,5,6,9,16,195,12,10,22,247,20,8,8,10,4,8
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,TH01,8,9,,,,,,,,,,,,489,267,,,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,TPOX,10,11,,,,,,,,,,,,5,45,,,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,vWA,10,12,13,15,16,,,,,,,,,7,4,3,219,207,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,DYS391,10,,,,,,,,,,,,,85,,,,,,,,,,,,
H02_RD14-0003-03d2U105-0.125GF-Q25.9_08.15sec.hid,Yindel,2,,,,,,,,,,,,,198,,,,,,,,,,,,
