SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,AMEL,X,Y,,,,,,,,2707,3071,,,,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,CSF1PO,10.3,15,7,8,,,,,,9,10,587,495,,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D10S1248,10,12,13,14,15,17,,,,6,158,2635,1705,10,7,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D12S391,14,15,17,18.3,18,23,26,,,20,651,37,12,572,7,8,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D13S317,10,11,12,17,,,,,,118,2373,20,5,,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D16S539,10,11,12,13,,,,,,38,677,19,258,,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D18S51,12.2,13.1,16,17,18.1,23,,,,8,18,109,1427,11,10,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D19S433,12,13,14,15.2,16.2,19.2,7,,,56,1016,950,9,13,5,7,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D1S1656,11,12,13,20.3,8,9,,,,62,1084,1127,11,4,6,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D21S11,24.2,25,27.2,28,29,30,31,32.2,32.3,7,13,10,50,800,45,619,11,14
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D22S1045,10,11,14,15,16,,,,,43,1782,121,1771,47,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D2S1338,20,21,29,,,,,,,97,1283,6,,,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D2S441,11,12,13,14,15,,,,,66,1209,58,1191,11,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D3S1358,14,15,16,17,18,21,8,,,101,1494,1289,6,5,5,11,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D5S818,10,11,12,13,,,,,,70,1096,794,11,,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D7S820,10,12.3,7,8,9,,,,,865,8,16,390,30,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,D8S1179,10.2,11,12,13,4,7,,,,10,20,137,2388,11,15,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,FGA,20,23,24,27,28,,,,,4,47,453,36,501,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,SE33,16,17,18,26.2,28.2,31,,,,37,580,631,6,7,9,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,TH01,10.3,13.3,6,8,9,,,,,6,4,704,27,812,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,TPOX,7,9,,,,,,,,6,672,,,,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,vWA,14,15,16,17,18.2,,,,,52,1132,57,585,9,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,DYS391,10,9,,,,,,,,678,26,,,,,,,
A11_RD14-0003-02d1e-0.25GF-Q1.5_01.15sec.hid,Yindel,1,2,,,,,,,,14,2636,,,,,,,
