SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,,129,468,,,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,CSF1PO,10,11.3,12.3,7.3,7,,,,,,,276,5,4,6,8,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D10S1248,11,12,13,19,,,,,,,,24,215,315,6,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D12S391,16,17,18,20.1,,,,,,,,14,140,227,9,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D13S317,10,11,16,8,,,,,,,,42,497,11,6,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D16S539,11,12.2,8,9.3,9,,,,,,,88,6,5,5,106,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D18S51,13.3,17,18.2,18,21,23,24,28,8,,,11,254,4,192,8,5,13,9,12,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D19S433,10.2,13,14,5.2,9.2,,,,,,,217,13,230,6,11,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D1S1656,13,14,15,19,,,,,,,,26,281,183,10,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D21S11,27.2,28,,,,,,,,,,9,293,,,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D22S1045,11,,,,,,,,,,,358,,,,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D2S1338,17,18,19,23.2,28,,,,,,,63,404,109,8,10,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D2S441,11,13,14,,,,,,,,,144,14,109,,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D3S1358,12,14,15,16,21,9,,,,,,7,18,209,442,5,5,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D5S818,10,11,12,9,,,,,,,,120,41,284,21,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D7S820,10,6,8,9,,,,,,,,37,12,12,331,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,D8S1179,10,11,18,9,,,,,,,,519,9,11,33,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,FGA,12.2,18,22,23,24,26.1,26.2,28,29.2,33.2,49.2,4,3,18,258,61,4,4,2,2,4,7
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,SE33,15,18.2,19,21.2,23.2,24,34,,,,,263,11,107,9,9,8,7,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,TH01,10.3,13.3,3,5.3,8,9.3,,,,,,5,3,2,3,241,83,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,TPOX,10.1,14,16,6,,,,,,,,5,7,7,182,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,vWA,14,15,16,24,,,,,,,,11,145,123,4,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,DYS391,10,13,9,,,,,,,,,187,10,21,,,,,,,,
H09_RD14-0003-36d4I22-0.03125GF-Q1.3_08.15sec.hid,Yindel,2,,,,,,,,,,,197,,,,,,,,,,
