SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,AMEL,X,,,,,,,,,6790,,,,,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,15,9,,,,,980,69,1013,10,37,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D10S1248,10,11,12,13,14,15,,,,5,122,2546,22,249,3068,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D12S391,13,15,16,17,18,20.3,,,,13,16,80,1152,1334,10,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D13S317,10,11,12,13,7,,,,,10,151,2967,1920,10,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D16S539,11,12,13,8,9,,,,,56,1072,11,33,749,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D18S51,16,17,18,8,,,,,,47,698,1140,16,,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D19S433,13.2,13,14.2,14,16.2,17.2,,,,75,83,1338,1365,21,24,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D1S1656,10,11,13,14,15,,,,,128,2729,16,161,1641,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D21S11,24,28.3,29,30.2,30,31.2,31,35.1,35.2,10,11,141,53,1780,1216,33,15,17
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D22S1045,10,11,14,15,16,,,,,63,2067,125,1867,53,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D2S1338,10,11,21,22,23,,,,,7,19,158,2143,2201,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D2S441,10,11,12,13,16,,,,,82,1328,1392,28,17,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D3S1358,13,14,15,16,17,19,,,,15,180,2194,2135,20,12,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D5S818,10,11,12,13,14,9,,,,49,114,1895,1695,13,12,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D7S820,10,11,12,8.3,9,,,,,144,3120,7,11,23,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,D8S1179,11,12,13,14,18,,,,,174,2543,137,2343,8,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,FGA,17.2,19,20,21,49.2,,,,,5,63,1223,618,8,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,SE33,10,13,15,16,23.2,24.2,25.2,25,9,21,7,6,7,18,163,2028,70,29
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,TH01,8,9.3,9,,,,,,,33,1330,1122,,,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,TPOX,10,15,4,7,8,9,,,,583,6,4,20,422,16,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,vWA,15,16,17,18,,,,,,95,1228,1333,8,,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,DYS391,13,6,,,,,,,,13,17,,,,,,,
D04_RD14-0003-42d2S2-0.25GF-Q0.8_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
