SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,AMEL,Y,,,,,,,,,,378,,,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,CSF1PO,10,11.1,9,,,,,,,,61,6,14,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D10S1248,11,12,,,,,,,,,7,151,,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D12S391,16,17,18,24.3,,,,,,,15,128,178,11,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D13S317,10,11,,,,,,,,,18,223,,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D16S539,11,8,,,,,,,,,19,6,,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D18S51,20,21.2,22,,,,,,,,7,10,13,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D19S433,10.2,14,16.2,16,17,9.2,,,,,182,6,7,5,4,6,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D1S1656,13.3,13,14,17.3,,,,,,,8,12,59,11,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D21S11,26,28.2,28,32.3,33.3,35.1,37.2,,,,4,5,91,12,8,13,12,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D22S1045,11,,,,,,,,,,62,,,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D2S1338,13,18,19,,,,,,,,5,45,61,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D2S441,11,14,9,,,,,,,,112,40,5,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D3S1358,15.2,16,17,19,9,,,,,,7,148,4,8,9,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D5S818,10,12,13,,,,,,,,126,86,10,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D7S820,5,,,,,,,,,,8,,,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,D8S1179,10,13,19,9,,,,,,,60,199,9,11,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,FGA,19.3,20,22,23,24,25.1,25.3,30,34.2,43.2,8,3,11,104,49,5,2,2,6,5
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,SE33,11.2,14,15,25.2,26,33,35,,,,9,24,131,8,10,9,6,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,TH01,9.3,,,,,,,,,,57,,,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,TPOX,15,16,6,7.3,,,,,,,6,6,101,5,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,vWA,13,16,,,,,,,,,4,116,,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,DYS391,11,,,,,,,,,,17,,,,,,,,,
H05_RD14-0003-36d3a-0.03125GF-Q1.2_08.15sec.hid,Yindel,1,2,,,,,,,,,11,311,,,,,,,,
