SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3394,2303,,,,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,CSF1PO,10.1,11,12,13,7,8,,,,,,,,8,156,2692,17,53,2010,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D10S1248,12,13,14,18,,,,,,,,,,193,2688,3938,9,,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D12S391,13,16,17,21,22,,,,,,,,,11,125,1862,282,2632,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D13S317,11,12,13,,,,,,,,,,,330,5784,38,,,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D16S539,11,12,13,14,,,,,,,,,,25,262,3706,36,,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D18S51,11,12,14.2,14,15,18.2,19.2,,,,,,,123,3129,20,213,2841,18,10,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D19S433,10,11,12,13,16.2,17.2,18.2,9,,,,,,68,1666,50,1199,32,21,4,15,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D1S1656,12,13,14,15,16,17,19,8,,,,,,207,2933,347,4047,57,5,14,7,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D21S11,24.3,27,28,29,30,32.2,35,36.1,,,,,,6,117,1940,2401,56,18,11,17,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,2266,68,1688,24,62,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D2S1338,18,19,23.2,23,24,25,,,,,,,,134,1946,8,17,249,2250,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D2S441,11,12,13,14.3,9,,,,,,,,,205,2740,26,14,5,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,34,106,1545,239,2520,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,129,2150,1860,40,,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D7S820,10,11,12.3,13,14.1,8,9,,,,,,,227,1715,10,13,12,56,1815,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,D8S1179,13,14,15.3,15,7,,,,,,,,,184,2981,6,2252,19,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,FGA,12.2,25,26,27,28,29,30,32,34.2,43.2,44.2,49.2,50.2,9,66,1132,169,1575,14,10,4,4,3,16,18,9
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,SE33,11.2,13,14.2,14,15,18.2,18,19.2,19,20,28.2,35.2,,5,16,65,173,2650,17,23,63,353,2637,11,7,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,TH01,5,7,8,,,,,,,,,,,11,68,2426,,,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,TPOX,11,12,4,8,,,,,,,,,,81,1860,5,1250,,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,vWA,13,14,15,16,17,,,,,,,,,9,68,1247,97,1551,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,DYS391,10,7,9,,,,,,,,,,,1713,12,109,,,,,,,,,,
A02_RD14-0003-40d3I22-0.25GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,,,,,,4223,,,,,,,,,,,,
