SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,AMEL,X,Y,,,,,,224,166,,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,CSF1PO,11,12,,,,,,106,83,,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D10S1248,13,14,17,,,,,66,958,15,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D12S391,17,18.3,19.1,20.1,23,,,107,127,13,21,8,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D13S317,11,12,13.3,16,8,,,55,319,13,11,150,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D16S539,4,9,,,,,,6,80,,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D18S51,15.2,15.3,,,,,,20,12,,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D19S433,14,15,17.2,18,19,,,144,155,12,7,4,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D1S1656,16,17.3,18.3,,,,,96,121,10,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D21S11,25.2,29,30,37.2,37,,,21,211,147,20,14,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D22S1045,11,13,14,,,,,145,10,10,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D2S1338,23.2,25,,,,,,14,12,,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D2S441,12,14,15,,,,,380,232,5,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D3S1358,16,17,18,,,,,86,31,216,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D5S818,11,12,18,,,,,83,105,8,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D7S820,8,9.2,,,,,,13,12,,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,D8S1179,12,13.3,13,15.3,20,,,24,13,201,12,14,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,FGA,18,20,22.1,22,27.2,51.2,,8,69,4,103,11,5,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,SE33,11,14,15.3,21,24.2,25.2,37,6,13,9,114,22,207,8
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,TH01,12,3,6,7,8,9,,6,11,10,296,12,226,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,TPOX,10,6,8,,,,,8,12,22,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,vWA,11,12,15.2,16,,,,114,4,6,117,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,DYS391,11,9,,,,,,75,14,,,,,
F04_RD14-0003-18d2U60-0.0625GF-Q66.3_06.15sec.hid,Yindel,2,,,,,,,81,,,,,,
