SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,AMEL,X,Y,,,,,,,,87,186,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,CSF1PO,10.1,11,12.3,7,8,,,,,8,25,9,13,8,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D10S1248,13,15,16,17,,,,,,12,118,113,10,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D12S391,18,19,20.3,,,,,,,42,16,10,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D13S317,12,13.3,,,,,,,,57,6,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D16S539,15,,,,,,,,,6,,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D18S51,17,21.2,24,9,,,,,,10,15,17,9,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D19S433,10,11,12,13.1,14.3,17,8,,,12,71,114,9,5,7,6,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D1S1656,11,14,16.3,,,,,,,50,21,17,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D21S11,24.3,27.1,36.1,36,37,39,,,,11,11,13,15,16,21,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D22S1045,11,19,,,,,,,,132,115,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D2S1338,21,,,,,,,,,51,,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D2S441,11,14,,,,,,,,33,47,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D3S1358,12,16,17,,,,,,,11,114,48,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D5S818,11,7,,,,,,,,50,12,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D7S820,11.1,5,,,,,,,,8,5,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,D8S1179,10,11,7,,,,,,,20,12,15,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,FGA,13,18,19,23.3,24.1,26.2,27.2,31.2,49.2,4,7,184,3,4,7,7,7,5
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,SE33,16.2,18.2,25,26,30,,,,,6,7,10,10,11,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,TH01,12,13,4,6,7,,,,,6,8,7,76,40,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,TPOX,7,,,,,,,,,11,,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,vWA,15.2,15,17,18,21,,,,,9,112,9,18,12,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D08_RD14-0003-50d4d-0.0156GF-Q2.1_04.15sec.hid,Yindel,2,,,,,,,,,167,,,,,,,,
