SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,300,741,,,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,9,,,,,,,,,,,,572,23,,,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,,36,547,27,463,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D12S391,17,18.3,19.3,21,24,25,,,,,,,,140,6,9,13,51,366,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D13S317,11,12,7.1,8,,,,,,,,,,345,492,6,5,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D16S539,12,13,8,9,,,,,,,,,,34,442,8,197,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D18S51,11.2,11,12,17,19,9.2,,,,,,,,12,17,355,168,9,12,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D19S433,10.2,12,14,15,6.2,,,,,,,,,4,3,141,97,7,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,10,12,13,14,16,19,,,,,,,,9,39,598,490,9,9,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D21S11,25.2,27,28,29,30.2,30,31.2,,,,,,,5,12,55,570,28,11,387,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,13,14,15,9,,,,,,,,,,24,328,249,9,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,16,17,24,25,,,,,,,,,,41,654,76,441,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D2S441,10,11,9,,,,,,,,,,,136,153,11,,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,14,15,17,18,20.1,,,,,,,,,18,178,39,496,7,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D5S818,10.1,12,13,14,8,,,,,,,,,15,14,30,378,6,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D7S820,10,5.2,8,9,,,,,,,,,,411,16,381,23,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,10.2,12.3,13,14,16,18,,,,,,,,11,15,25,463,16,8,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,FGA,12.2,15,17.2,17,18,25.2,25,26,27,30,41.2,47.2,49.2,5,4,3,4,4,4,4,20,258,6,5,5,6
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,SE33,19.2,19,20,24.2,28.2,29.2,29,,,,,,,8,38,359,10,48,582,20,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,TH01,7,9,,,,,,,,,,,,220,176,,,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,TPOX,8,9,,,,,,,,,,,,125,108,,,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,vWA,11,15,16,17,24,,,,,,,,,8,32,285,44,7,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,DYS391,10,,,,,,,,,,,,,537,,,,,,,,,,,,
E05_RD14-0003-48d4I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,,,,,422,,,,,,,,,,,,
