SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,AMEL,X,Y,,,,,90,142,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,CSF1PO,10.3,5,,,,,10,7,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D10S1248,15,,,,,,70,,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D12S391,24,,,,,,15,,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D13S317,12,7,,,,,60,7,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D16S539,10,12,13,5,8.3,,6,10,101,7,6,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D18S51,13.2,17,19.2,,,,15,94,24,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D19S433,10.2,12,14.3,19.2,19,6,6,71,6,4,7,3
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D1S1656,12,15,,,,,89,57,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D21S11,29,33,35.2,38,,,60,13,11,12,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D22S1045,10,14,15,9,,,8,15,236,11,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D2S1338,21,22,,,,,10,11,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D2S441,10,11,12,16,9,,11,253,10,11,9,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D3S1358,14,17,18.2,8,,,232,8,6,6,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D5S818,10,11.1,12.1,13,14,6,8,6,6,29,14,11
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D7S820,10.1,8.1,9,,,,15,6,122,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,D8S1179,10,,,,,,71,,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,FGA,21.2,23,24,31,47.2,51.2,4,36,30,6,5,4
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,SE33,15.2,18,23,25,5,9.2,4,101,10,9,9,8
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,TH01,10,13.3,6,9.3,9,,7,7,38,7,11,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,TPOX,,,,,,,,,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,vWA,17,18,19,21,,,84,35,12,10,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,DYS391,11,,,,,,74,,,,,
A04_RD14-0003-49d4d-0.0078GF-Q1.9_01.15sec.hid,Yindel,2,,,,,,107,,,,,
