SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,404,640,,,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,CSF1PO,10.1,10,11,12,6,8.1,,8,28,429,201,13,2,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D10S1248,12,13,14,15,16,,,27,334,70,847,71,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D12S391,15,17.1,18,20.3,21,24.3,,14,9,183,8,188,17,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D13S317,11,12,9,,,,,26,494,9,,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D16S539,11,12,13,,,,,295,24,246,,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D18S51,15,17,18.2,21,8,9.2,,248,238,11,12,16,16,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D19S433,13.2,13,14.2,14,9,,,31,50,390,660,7,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D1S1656,10,11,13,14,15.3,19,,37,546,31,344,10,9,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D21S11,24.2,26,27,28,29,30,36.2,19,18,41,433,25,304,12
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D22S1045,11,14,15,19,,,,670,40,575,10,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D2S1338,15,16,18,19,23.3,24.2,24,46,672,37,457,10,14,10
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D2S441,13,14,15,17,,,,33,808,10,7,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D3S1358,16,17,,,,,,173,1820,,,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D5S818,11,12,13,8,,,,218,18,425,12,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D7S820,10,11,5,8,,,,38,618,9,317,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,D8S1179,11,12,14,15,20,,,49,774,43,883,18,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,FGA,21,22,24,25,47.2,,,39,474,26,221,5,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,SE33,19.2,20.2,20,21,29.2,5,,28,464,25,193,15,11,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,TH01,5.3,5,6,7,,,,4,11,31,1282,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,TPOX,10,8,,,,,,99,193,,,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,vWA,16,17,18,,,,,37,594,333,,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,DYS391,10,12,9,,,,,438,14,24,,,,
A07_RD14-0003-38d3-15-0.14GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,,643,,,,,,
