SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,65,49,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,CSF1PO,10.3,11,9,,,8,7,6,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D10S1248,14,15,18,19,,38,286,7,10,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D12S391,15,19.3,,,,7,5,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D13S317,11.3,12,,,,6,6,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D16S539,11,13,8.3,,,7,5,4,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D18S51,27,,,,,11,,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D19S433,13,19.2,,,,9,4,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D1S1656,12,19,8,,,12,8,8,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D21S11,23.2,24.3,28.1,28.3,,6,50,6,6,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D22S1045,11,,,,,102,,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D2S1338,10,17,19,22,23.2,7,11,6,9,10
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D2S441,14,15,16,17,8,103,30,4,4,4
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D3S1358,13,15,16,19,,6,12,252,7,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D5S818,10,11,8,,,32,27,6,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D7S820,10.1,12.3,6.3,8.1,,6,7,9,8,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,D8S1179,13,15.3,,,,39,12,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,FGA,21,25.3,31.2,48.2,,30,3,2,4,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,SE33,20.2,22.2,26.2,30,37,9,7,7,8,7
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,TH01,4,8,,,,4,88,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,TPOX,10,11,13,14,,5,15,6,5,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,vWA,14,,,,,9,,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,DYS391,,,,,,,,,,
G05_RD14-0003-14d3U105-0.0156GF-QLAND_07.15sec.hid,Yindel,2,,,,,49,,,,
