SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,2281,1391,,,,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,CSF1PO,10,11,12,16,9,,,,,39,556,550,6,7,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D10S1248,12,13,14,15,16,,,,,17,118,1808,118,1445,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D12S391,15,16,19,20,,,,,,55,1359,84,1033,,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D13S317,10,11.3,11,12,13,7,,,,14,5,68,1072,1312,11,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D16S539,10,4,5,6,7,8,9,,,717,6,5,10,4,36,1112,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D18S51,12,13,15,16,22,,,,,65,718,50,743,9,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D19S433,12,13,14.2,15.2,16,17.2,9.2,,,51,1132,78,1011,2,24,5,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D1S1656,11,12,14,15,17.1,,,,,73,1531,104,1465,8,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D21S11,26,27,28,29,30.2,32.1,35,,,105,1282,64,1021,11,7,9,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D22S1045,12,15,16,17,18,19,,,,10,111,1409,1413,68,13,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D2S1338,19,20,23,24,,,,,,89,1367,94,1158,,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D2S441,11,12,13,14,16,,,,,6,30,1174,1153,5,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D3S1358,15,16,17,,,,,,,226,2512,19,,,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D5S818,10.1,11,12,13,14,16,,,,9,69,1269,1460,21,9,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D7S820,10,11,7,8.2,8,,,,,75,1407,24,2,1291,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,D8S1179,13,14,15,16,4,6,,,,13,76,1257,1615,15,13,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,FGA,14,20.2,22,23,24.3,24,29.2,30,42.2,5,4,37,609,12,393,4,5,6
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,SE33,14.2,15,16,28.2,29.2,,,,,7,61,802,40,387,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,TH01,12,4,6,7,8.3,,,,,8,10,62,3513,6,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,TPOX,10.1,10,11,7,8,,,,,5,12,222,9,440,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,vWA,13,14,15,17,19,25,,,,46,1296,1193,6,6,9,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,DYS391,10,9,,,,,,,,902,33,,,,,,,
D04_RD14-0003-10d1S2-0.25GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,1990,,,,,,,,
