SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,1176,809,,,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,CSF1PO,10.3,10,14,8,9,,,,,,6,270,11,13,374,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D10S1248,12,13,14,15,,,,,,,27,535,42,643,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D12S391,14,15,17,20.1,20,21,,,,,34,893,15,8,101,723,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D13S317,11,12,5,7,,,,,,,625,737,6,4,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D16S539,10,11,12,15,,,,,,,46,988,6,8,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D18S51,13,14,15,16,18.1,20,,,,,38,805,40,561,15,17,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D19S433,11,13,14,15,16.2,18.2,,,,,11,57,788,767,13,6,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D1S1656,12,13,14,15.3,16.3,19.3,,,,,15,40,389,46,637,17,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D21S11,24.2,25,30.2,30.3,31.2,32.2,34.2,35.2,,,13,14,34,10,472,254,13,21,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D22S1045,10,11,13,14,15,,,,,,21,1038,13,53,587,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D2S1338,19,20,,,,,,,,,73,1128,,,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D2S441,10,11,12,14,9,,,,,,761,40,756,7,34,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D3S1358,14,15,16,17,,,,,,,44,792,748,5,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D5S818,11,12,13,,,,,,,,56,1147,40,,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D7S820,10.1,11,8,9,,,,,,,12,9,26,803,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,D8S1179,12,13,14,16,,,,,,,61,778,607,10,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,FGA,15,16.2,19,21,22,23,29.2,30,32.2,43.2,6,9,7,9,74,1109,6,4,9,8
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,SE33,11.2,12.2,15,20,21.2,21,22.2,28,,,8,10,4,20,32,283,579,10,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,TH01,5.3,8.3,9.3,,,,,,,,6,18,1338,,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,TPOX,10.3,10,12,16,8,,,,,,6,523,8,11,461,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,vWA,12,14,16,17,18,,,,,,7,340,26,397,4,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,DYS391,10,11,,,,,,,,,50,886,,,,,,,,
D02_RD14-0003-05d3b-0.125GF-Q0.7_04.15sec.hid,Yindel,1,2,,,,,,,,,14,709,,,,,,,,
