SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,AMEL,X,Y,,,,,,,,933,958,,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,CSF1PO,10,11.3,9,,,,,,,61,2,67,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D10S1248,12,13,,,,,,,,83,1379,,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D12S391,14,16,17,20.1,20,23,,,,9,9,146,14,13,131,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D13S317,11,12.3,12,,,,,,,179,7,196,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D16S539,10,11,12.2,,,,,,,15,215,6,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D18S51,12,13,14,15.3,21,,,,,12,176,223,12,11,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D19S433,12,13,14,15,19,7,9,,,9,70,1315,708,4,6,5,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D1S1656,14,15,16,,,,,,,27,449,9,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D21S11,26.2,28,31.2,33.2,37.2,,,,,9,235,96,5,5,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D22S1045,15,16,17,18,,,,,,46,593,838,51,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D2S1338,18.3,23.2,23,24.2,24,27,,,,9,3,203,3,181,5,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D2S441,10,13,14,16,8,9,,,,1686,5,6,3,3,48,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D3S1358,17,18,19,,,,,,,58,794,9,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D5S818,12,13,8,,,,,,,243,303,6,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D7S820,12,,,,,,,,,150,,,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,D8S1179,11,12,14,15,,,,,,35,687,44,672,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,FGA,14,19.2,22,23,24,27.2,31.2,48.2,49.2,3,4,24,293,276,6,4,5,4
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,SE33,18.2,18,24.2,25.2,4.2,,,,,3,76,14,151,3,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,TH01,8,9.3,9,,,,,,,558,5,611,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,TPOX,10,11,,,,,,,,130,89,,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,vWA,10,13,14,16,17,19,,,,5,4,10,15,206,146,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,DYS391,10,,,,,,,,,495,,,,,,,,
D03_RD14-0003-29d2d-0.25GF-Q1.7_04.15sec.hid,Yindel,2,,,,,,,,,805,,,,,,,,
