SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,2272,2241,,,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,CSF1PO,11,12,13,6,,,,,,,164,2103,17,36,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D10S1248,10,11,12,13,14,16,,,,,13,101,1261,190,2047,8,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D12S391,15,18,19,,,,,,,,16,321,3716,,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D13S317,11,12,13,,,,,,,,91,2152,2041,,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D16S539,10,11,5,6,8,9,,,,,49,982,22,21,33,861,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D18S51,12,13,18.2,18,19,20,9.2,,,,69,1650,7,38,319,17,14,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D19S433,11,12,13,15.2,16.2,,,,,,10,36,640,83,641,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D1S1656,11,13,14,15,16.3,16,17.1,,,,12,64,910,3281,8,34,8,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D21S11,26,30,31,32.2,34,35,37.2,38,,,18,93,1434,13,88,970,10,16,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D22S1045,14,15,16,,,,,,,,164,1920,58,,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D2S1338,17,18,19,20,21,22,,,,,11,19,179,1881,83,1365,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D2S441,10,11,12,13.3,16,,,,,,83,1473,12,6,18,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D3S1358,15,16,17,,,,,,,,146,2034,1079,,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D5S818,10,11,6,,,,,,,,176,2565,11,,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D7S820,10,11,7,8,,,,,,,164,2697,5,14,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,D8S1179,12,13,14,5,,,,,,,132,1858,1364,11,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,FGA,15,17,21,22,24.1,26.2,26,27,43.2,49.2,9,4,50,738,7,2,24,422,11,17
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,SE33,13.2,13,14,18.2,19.2,19,20,26.2,32.2,9,48,93,1734,9,42,126,1456,6,9,22
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,TH01,6,7,8.3,,,,,,,,31,1230,7,,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,TPOX,13,7,8,,,,,,,,7,41,2107,,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,vWA,15,17,18,19,20,,,,,,8,98,1234,1092,62,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,DYS391,10,11,,,,,,,,,70,1228,,,,,,,,
D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,Yindel,2,,,,,,,,,,1785,,,,,,,,,
