SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,544,389,,,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,CSF1PO,10,12,6,9,,,,,,,55,55,5,7,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D10S1248,14,16,8,,,,,,,,368,225,12,,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D12S391,17.3,18,19.1,19,20,,,,,,6,88,8,16,148,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D13S317,12.3,12,,,,,,,,,10,89,,,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D16S539,11,13,5,,,,,,,,44,119,7,,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D18S51,14,16.2,19,20,,,,,,,11,5,129,100,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D19S433,11.2,12.2,12,13.2,13,17.2,18.2,5.2,,,5,20,37,513,687,5,6,4,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D1S1656,11,13,14.3,16,,,,,,,170,18,10,9,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D21S11,24.2,27,28.3,29.2,29,34.2,36,39,,,7,8,10,11,173,9,63,7,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D22S1045,10,12,14,16,17,18,,,,,5,8,344,36,282,12,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D2S1338,16,20,21,,,,,,,,7,113,99,,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D2S441,11,12,13,14.3,,,,,,,34,507,453,4,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D3S1358,12,15,16,17,,,,,,,4,32,429,247,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D5S818,12.1,12,14,15,8,,,,,,14,241,7,12,391,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D7S820,10,11,7.3,9.1,9.2,,,,,,167,35,10,10,4,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,D8S1179,11,12,14,15,6,,,,,,9,373,25,463,11,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,FGA,19,21,22,24,25,50.2,51.2,,,,4,25,347,12,147,7,2,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,SE33,12.2,16.2,16.3,17,23,24,26.2,28.2,31,8.2,8,4,5,6,8,10,38,51,11,8
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,TH01,5,6,,,,,,,,,343,353,,,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,TPOX,10.1,11,7.1,,,,,,,,6,44,6,,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,vWA,16,17,19,23,,,,,,,10,103,70,4,,,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,DYS391,10,12,13,6,7,8,,,,,53,14,11,13,11,13,,,,
E04_RD14-0003-21d2e-0.125GF-Q2.6_05.15sec.hid,Yindel,1,2,,,,,,,,,9,630,,,,,,,,
