SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,2566,2930,,,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,CSF1PO,10,11,12,15,,,,,,,,5,25,77,7,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D10S1248,12,13,14,,,,,,,,,23,358,5371,,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D12S391,17.1,18.1,19,20,23,25,26,,,,,23,195,15,171,8,5,7,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D13S317,10,11,12.3,12,7.1,8.1,,,,,,20,406,6,224,9,10,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D16S539,11,12,6,,,,,,,,,77,135,8,,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D18S51,18,20,22.2,24,,,,,,,,6,45,12,5,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D19S433,12,13,14,18,7,,,,,,,158,2753,17,1,3,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D1S1656,12,13,14,15,19.3,,,,,,,47,710,61,717,8,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D21S11,25.2,27,28,31.3,34.2,38,,,,,,6,477,385,11,16,10,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D22S1045,14,15,16,17,18,20,,,,,,16,165,1946,1848,64,7,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D2S1338,16,20,23.2,,,,,,,,,32,13,7,,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D2S441,11,12,13,14,15,,,,,,,138,2102,111,2096,16,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D3S1358,12,13,14,15.2,15,16,17,,,,,7,13,228,5,3401,16,9,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D5S818,10,11,9,,,,,,,,,1394,1106,54,,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D7S820,11,12,,,,,,,,,,85,157,,,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,D8S1179,11,12,13,15,9,,,,,,,102,1724,1851,13,17,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,FGA,17.2,19.2,20,22,23,25,27.2,27,28.2,44.2,47.2,6,4,5,113,154,3,4,7,4,4,5
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,SE33,10,18,22,23.2,24,31,7,,,,,5,9,9,4,6,7,6,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,TH01,11,5,6,7,,,,,,,,6,13,639,697,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,TPOX,6,,,,,,,,,,,40,,,,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,vWA,14,15,16,,,,,,,,,34,687,397,,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,DYS391,10,14,6,7,,,,,,,,61,13,14,11,,,,,,,
C03_RD14-0003-09d1S30-0.5GF-Q6.0_03.15sec.hid,Yindel,2,,,,,,,,,,,4288,,,,,,,,,,
