SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,AMEL,X,,,,,,,,,,2655,,,,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,CSF1PO,10.2,11,12,13,8,,,,,,10,18,285,16,299,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D10S1248,13,14,15,,,,,,,,3,97,1215,,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D12S391,14,15,16,17,19.3,,,,,,16,534,56,533,12,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D13S317,10,11,12,13,,,,,,,19,673,35,329,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D16S539,10,11,13.3,16,,,,,,,325,513,7,12,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D18S51,11,17.2,17,18,19.2,25,,,,,22,6,38,455,13,12,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D19S433,13.2,13,14.2,14,,,,,,,18,34,413,387,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D1S1656,10,11,14.3,15.3,16.3,17.1,17.3,18.3,9,,8,10,9,18,81,13,922,8,9,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D21S11,25.2,26.2,27,29.2,31.2,32.2,32,33,,,11,10,15,16,66,494,85,551,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D22S1045,13,14,16,17,,,,,,,53,580,25,238,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D2S1338,20,22,,,,,,,,,193,259,,,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D2S441,10,11,12,13,14,8,,,,,37,707,9,26,671,7,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D3S1358,14,15,16,20.1,,,,,,,73,921,726,8,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D5S818,11,12,9,,,,,,,,575,184,13,,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D7S820,10.1,10,11.1,11,,,,,,,14,158,5,68,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,D8S1179,12,13,14,15,20,,,,,,47,503,57,687,24,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,FGA,18,22,23,24,28.2,30,43.2,,,,5,15,161,179,7,5,9,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,SE33,11.2,13,19.2,19,20,23,24.2,24,38,5,6,8,14,43,411,9,119,18,7,16
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,TH01,6,7,8,,,,,,,,27,1128,566,,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,TPOX,10.3,11,8,9,,,,,,,11,6,301,296,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,vWA,14,15,16,17,25,,,,,,28,597,27,412,12,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
A10_RD14-0003-15d3U15-0.125GF-Q2.5_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
