SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,593,160,,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,CSF1PO,10,11,13,8.1,,,,,,,7,84,274,8,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D10S1248,14,15,16,,,,,,,,22,211,213,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D12S391,14,17,18,20,,,,,,,11,78,356,8,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D13S317,10,11,12,,,,,,,,23,609,108,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D16S539,12,13,14,,,,,,,,334,194,12,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D18S51,11,15,16,20,28,,,,,,15,14,54,249,19,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D19S433,11,12,16.2,,,,,,,,124,107,5,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D1S1656,11,12,13,14,,,,,,,371,9,27,205,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D21S11,28,29.3,31.2,32.2,33.2,36,,,,,10,11,13,80,168,15,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D22S1045,11,16,17,18,19,20,7,,,,49,12,15,21,173,20,11,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D2S1338,11,20,21,22,23,27,,,,,6,20,405,446,4,9,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D2S441,10,11,12.3,14,15,8,,,,,8,49,5,104,5,7,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D3S1358,16,17,19,,,,,,,,150,94,5,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D5S818,10.1,11,,,,,,,,,9,167,,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D7S820,12,14.1,8,,,,,,,,114,8,103,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,D8S1179,10.2,10,15,17,19,,,,,,5,409,372,16,12,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,FGA,18.2,18,19,20.1,21.3,29,30,49.2,,,3,25,347,7,5,7,5,6,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,SE33,11,12.2,13.2,14.2,14,21.2,27.2,28.2,35,6,9,12,34,431,20,72,10,10,11,11
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,TH01,10,11,6,,,,,,,,4,8,189,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,TPOX,11,,,,,,,,,,132,,,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,vWA,12,15,16,18,21,,,,,,7,201,11,142,10,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,DYS391,10,6,,,,,,,,,199,8,,,,,,,,
A09_RD14-0003-50d4I15-0.03125GF-Q1.6_01.15sec.hid,Yindel,2,,,,,,,,,,246,,,,,,,,,
