SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,2568,1900,,,,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,CSF1PO,10.2,10,11,12,13,7,,,,,8,20,546,21,388,18,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D10S1248,11,12,13,14,15,18,,,,,17,77,1497,71,953,9,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D12S391,15,16,17,23,27,,,,,,45,1065,1015,9,9,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D13S317,11,12,,,,,,,,,103,2750,,,,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D16S539,10,11,8,9.3,9,,,,,,7,5,35,4,1289,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D18S51,13.3,15,16,17,18.2,,,,,,9,15,137,1574,14,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D19S433,13.2,14.2,14,15,17.2,,,,,,151,2374,131,1904,10,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D1S1656,12,13,14,15,16,17,19.3,19,,,11,88,1356,74,750,26,7,15,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D21S11,27,28,30,31.2,31,32.2,,,,,33,1049,9,68,10,1065,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D22S1045,15,16,17,18,,,,,,,21,278,2900,119,,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D2S1338,18,19,27,,,,,,,,188,3151,18,,,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D2S441,13,14,15,,,,,,,,107,4352,42,,,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D3S1358,14,15,16,17,,,,,,,80,1514,136,1568,,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D5S818,10,11,12,13,14,9,,,,,1281,14,83,1252,31,54,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D7S820,11,12,7,8,9.1,9,,,,,51,766,30,1000,11,16,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,D8S1179,11,12,13,14,15,16,,,,,8,25,138,2550,107,1669,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,FGA,13,18,19.3,19,21,22,23,30,45.2,47.2,8,53,3,1142,7,105,1694,5,3,7
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,SE33,18,19,20,22.2,23.2,33,6,,,,81,755,31,39,677,13,22,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,TH01,12,3,6,7,8,,,,,,7,3,37,2003,1984,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,TPOX,10,11,12,8,9,,,,,,668,704,5,5,17,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,vWA,14,15,18.2,19,24,,,,,,66,1414,8,9,6,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,DYS391,10,11,,,,,,,,,66,1466,,,,,,,,
F06_RD14-0003-22d2c-0.5GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,2418,,,,,,,,,
