SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,AMEL,X,,,,,,,227,,,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,CSF1PO,10,13,5,7,,,,98,5,10,50,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D10S1248,11,12,13,14,15,16,,9,28,247,10,44,260,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D12S391,16,17,18,19,25,,,8,13,51,119,8,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D13S317,12,13,6,,,,,64,53,12,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D16S539,11,12,,,,,,71,38,,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D18S51,13.1,15.3,16,8,,,,15,10,13,8,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D19S433,11,12,13,18,,,,108,10,120,5,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D1S1656,15,16.3,16,,,,,28,32,290,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D21S11,28,30,31.1,31.3,32,38,39,60,104,7,16,19,16,8
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D22S1045,11,15,,,,,,60,49,,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D2S1338,19,20,27,,,,,79,16,9,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D2S441,11,12,14,,,,,19,212,354,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D3S1358,14,15,16,17,,,,24,187,55,4,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D5S818,11,,,,,,,50,,,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D7S820,9.3,,,,,,,11,,,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,D8S1179,12,13,14,15,7,,,13,148,48,17,10,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,FGA,14,16.1,16,20.1,20.2,23,48.2,3,4,2,2,7,15,8
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,SE33,10,14.2,14,19.2,24.2,26.2,,12,9,5,11,35,59,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,TH01,4,6,7.3,7,8,,,7,160,9,9,30,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,TPOX,10.3,13,8,,,,,6,5,37,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,vWA,13,16,17,,,,,8,61,103,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,DYS391,,,,,,,,,,,,,,
D02_RD14-0003-17d3U60-0.0313GF-Q42.1_04.15sec.hid,Yindel,,,,,,,,,,,,,,
