SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,5010,4535,,,,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,CSF1PO,10,9,,,,,,,,,,,1271,67,,,,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D10S1248,11,12,13,15,16,,,,,,,,278,5797,4442,134,35,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D12S391,17,18.3,18,19,20,,,,,,,,60,15,749,1132,8,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D13S317,11,12,16,17,7,8,,,,,,,75,1932,11,8,22,1983,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D16S539,10,11,12,15,4,8,9,,,,,,6,45,900,6,13,36,621,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D18S51,12,13,14,15.2,16,18,19,21.2,23.2,25,27,28,15,60,703,18,17,670,11,22,11,14,19,17
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D19S433,10,12,13,14,15.2,15,16.2,17.2,,,,,7,147,3141,9,194,3,2822,30,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D1S1656,15.3,15,16.3,16,8,,,,,,,,128,142,1406,1558,14,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D21S11,26,30.2,31.2,32.2,33.2,34.1,36.2,38,,,,,36,47,735,978,47,16,18,21,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D22S1045,15,16,17,18,8,,,,,,,,279,3989,3462,163,12,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D2S1338,15,16,19,22,23,24.2,,,,,,,92,1677,10,82,809,25,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D2S441,10,11,13,14,15,9,,,,,,,3411,17,88,2906,33,121,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D3S1358,11,14,15,16,17,,,,,,,,25,125,2202,154,2295,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D5S818,11,12,13,,,,,,,,,,137,2262,2461,,,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D7S820,11,5.2,8,9.3,,,,,,,,,831,12,1236,10,,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,D8S1179,10,11,12,13,16,6,7,9,,,,,263,3997,158,2941,30,21,14,22,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,FGA,14,18,19,22.2,22,23,24,25.1,32,,,,12,94,2103,8,8,134,1919,4,6,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,SE33,11.2,11,14,16,19.2,19,20,27,30.2,31.2,4.2,,9,14,9,8,36,110,1160,15,84,847,17,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,TH01,5,6,7,,,,,,,,,,46,2872,2635,,,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,TPOX,11,12,13,8,,,,,,,,,18,624,11,484,,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,vWA,13,14,16,17,,,,,,,,,48,1259,58,919,,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,DYS391,10,11,,,,,,,,,,,68,1309,,,,,,,,,,
G08_RD14-0003-24d1e-0.5GF-Q2.5_07.15sec.hid,Yindel,2,,,,,,,,,,,,6412,,,,,,,,,,,
