SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3112,2312,,,,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,CSF1PO,6,7,8,,,,,,,,,,,,,20,1232,1122,,,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,,138,2056,1651,,,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D12S391,13,14,15,17,18,19.1,22,26,,,,,,,,18,106,1763,88,1412,5,15,14,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D13S317,10,11,13,17,,,,,,,,,,,,148,3333,11,8,,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D16S539,10,11,12,13,14,6,,,,,,,,,,50,936,107,1515,18,9,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D18S51,12.3,13,16,17,19,20.2,,,,,,,,,,20,24,215,2330,14,10,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D19S433,11.2,11,12,13,14,6,,,,,,,,,,4,20,105,2026,1981,9,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D1S1656,11,12,13,15,17,18.3,18,20.3,21,,,,,,,90,1526,2022,16,13,8,12,12,16,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D21S11,24.2,28,29,30,31.1,31,32,34.2,35.2,,,,,,,16,83,1356,87,19,683,17,12,17,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D22S1045,10,11,14,15,16,8,,,,,,,,,,37,1866,156,2081,73,5,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D2S1338,15,17,18,19,20,21,23,,,,,,,,,6,12,40,20,341,4522,61,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,,39,121,1759,89,2101,17,8,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D3S1358,13,14,15,16,18,20.1,,,,,,,,,,28,196,2475,2778,6,11,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D5S818,10,11,12,16,9,,,,,,,,,,,128,1396,1439,11,20,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D7S820,10,11,16,7,8,9,,,,,,,,,,1242,57,9,74,1579,60,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,D8S1179,11,12,13,14,19,,,,,,,,,,,42,303,4146,57,20,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,FGA,12.2,16.1,19.2,20.1,21.2,22.2,23,24,25.3,25,27.2,27,28,29,51.2,12,5,6,4,4,9,96,1178,6,29,3,71,1229,9,12
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,SE33,11,12.2,16.2,16,17,18,23.2,25,27,,,,,,,12,18,43,126,1468,1000,8,11,5,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,TH01,5,6,8,9,,,,,,,,,,,,34,1928,49,1542,,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,TPOX,10.3,14,6,8,9,,,,,,,,,,,4,9,11,34,1880,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,,,51,1211,89,1091,48,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,1361,82,,,,,,,,,,,,,
H07_RD14-0003-02d1U120-0.25GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,2066,,,,,,,,,,,,,,
