SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2297,1659,,,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,CSF1PO,11,12,,,,,,,,,,,,63,1311,,,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D10S1248,12,13,,,,,,,,,,,,222,3147,,,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D12S391,17,18,21,22,,,,,,,,,,90,1225,82,934,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,82,1694,19,10,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D16S539,10,11,12,7,9,,,,,,,,,32,971,647,4,9,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D18S51,10,12,13,14,15,19.2,23.2,24,,,,,,12,33,780,53,967,8,9,17,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D19S433,12,13.2,13,14.2,16.2,17.2,18.2,5.2,8,,,,,52,27,959,450,17,27,5,7,5,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D1S1656,12,13,15,16,19.3,19,,,,,,,,63,1001,80,856,7,12,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D21S11,25,26,27,28,29,30,31,32,36.1,36.2,,,,31,77,1227,23,65,745,12,10,19,11,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D22S1045,11,15,16,17,18,,,,,,,,,838,123,1420,69,6,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D2S1338,22,23,24,,,,,,,,,,,106,1796,1365,,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D2S441,10,11,,,,,,,,,,,,107,2043,,,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D3S1358,11,12,13,14,,,,,,,,,,7,10,208,3290,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D5S818,11,12,13,,,,,,,,,,,75,1056,1772,,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D7S820,10,11.3,14.1,8,9,,,,,,,,,535,7,5,24,929,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,D8S1179,10,12,13,14,6,,,,,,,,,31,163,3427,29,6,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,FGA,15,16.2,18.2,19.3,20,21,22,23,24.2,27.2,29,33.2,34.2,4,7,6,3,43,713,878,7,3,7,3,7,17
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,SE33,10,11,13,15.2,15,16,21.2,26.2,27.2,28.2,28,,,27,22,9,30,108,1107,9,27,219,1035,36,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,TH01,12,4,6,8,9,,,,,,,,,4,6,1025,30,1017,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,TPOX,10.3,10,12,7,8,9,,,,,,,,4,570,8,16,848,17,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,vWA,15,16,17,18,,,,,,,,,,74,980,74,908,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,DYS391,10,13,6,9,,,,,,,,,,911,11,13,51,,,,,,,,,
E04_RD14-0003-47d2-45-0.125GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,,1222,,,,,,,,,,,,
