SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,3389,3106,,,,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,CSF1PO,10,11,9,,,,,,1961,2041,92,,,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D10S1248,13,14,16,17,8,,,,176,2783,304,3172,18,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D12S391,17,18,,,,,,,340,5075,,,,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D13S317,11,12,13,15,17,,,,356,7192,31,7,15,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D16S539,10,11,12,13,8.3,,,,11,196,3386,20,8,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D18S51,10.2,12,13,15.2,17,18,,,26,113,2150,11,186,2385,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D19S433,10,12,13,15.2,9.2,9,,,2296,85,1587,51,3,63,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D1S1656,10,11,12,17,18,19.3,,,22,382,6808,5,12,15,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D21S11,26,30,31.2,31,32.2,33,36.1,38,24,191,141,2237,2487,13,31,23
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D22S1045,10,11,12,13,14,15,16,9,88,3450,22,138,2340,57,15,11
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D2S1338,19.3,20,22,23,24,25,26,,25,21,10,61,885,8155,22,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D2S441,11.3,13,14,17,9.1,,,,2290,112,2861,6,9,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D3S1358,13,14,15,17.2,,,,,166,2962,1622,9,,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D5S818,10,11,12,7,,,,,246,4949,23,16,,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D7S820,11,12,6.3,8,9,,,,154,2516,12,102,2801,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,D8S1179,10,11,12,13,14,18,19,,240,4244,48,391,3742,18,22,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,FGA,14,23,24,25,26,29,,,15,17,167,2117,1823,10,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,SE33,12,16,17.2,17,18,26.2,27.2,28.2,91,13,59,183,2452,18,166,1943
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,TH01,5.3,5,6,7,8,9,,,6,8,34,2264,89,2179,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,TPOX,4,7,8,,,,,,9,71,3935,,,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,vWA,15,16,17,25,,,,,198,3516,9,12,,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,DYS391,10,11,9,,,,,,172,3054,20,,,,,
B10_RD14-0003-46d3I35-0.5GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,3507,,,,,,,
