SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,AMEL,X,Y,,,,,,,,394,165,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,CSF1PO,11.3,8.1,,,,,,,,3,6,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D10S1248,13,14,19,,,,,,,33,384,11,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D12S391,18.1,19,20,,,,,,,8,11,48,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D13S317,11.3,13,5,8,,,,,,5,65,7,70,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D16S539,5,,,,,,,,,10,,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D18S51,10,16,18,26,,,,,,9,12,16,12,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D19S433,12.2,12,13.1,13,14,17,6.2,6,,3,105,4,21,74,7,9,6,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D1S1656,10,11,14,,,,,,,10,9,49,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D21S11,27,31.2,36.2,,,,,,,14,54,8,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D22S1045,16,,,,,,,,,35,,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D2S1338,18,,,,,,,,,7,,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D2S441,10,14.3,9,,,,,,,317,5,14,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D3S1358,15,16.2,18,20,,,,,,38,8,51,8,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D5S818,10,14,,,,,,,,282,9,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D7S820,12.3,12,,,,,,,,8,51,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,D8S1179,11,14,,,,,,,,63,17,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,FGA,12.2,14,16.2,22,24.3,25.3,27.2,29,50.2,6,6,7,5,3,3,4,7,5
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,SE33,11,14,15,16.2,17.2,17,,,,7,10,9,6,9,8,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,TH01,5,6,9.3,,,,,,,5,57,33,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,TPOX,11,,,,,,,,,8,,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,vWA,17,19,21,24,,,,,,35,39,5,9,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,DYS391,10,,,,,,,,,7,,,,,,,,
B07_RD14-0003-12d3S30-0.03125GF-Q17.1_02.15sec.hid,Yindel,1,2,,,,,,,,19,185,,,,,,,
