SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,589,398,,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,CSF1PO,10,11.3,16,7.3,8,9,,,,,,,,,,,,139,6,7,5,10,215,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D10S1248,11,13,14,15,7,,,,,,,,,,,,,12,422,19,221,15,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D12S391,15,17.3,21,,,,,,,,,,,,,,,270,15,111,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D13S317,11,12,17,,,,,,,,,,,,,,,144,209,11,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D16S539,11.3,11,9,,,,,,,,,,,,,,,1,328,8,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D18S51,14,16,19.2,26,,,,,,,,,,,,,,95,52,8,15,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D19S433,10,13.2,13,14,15,17.2,6,,,,,,,,,,,10,4,17,309,392,5,4,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D1S1656,13,14,16.3,18,,,,,,,,,,,,,,53,537,292,11,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D21S11,24.2,31.2,32.2,34.1,35.1,,,,,,,,,,,,,8,348,273,18,16,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D22S1045,11,12,14,15,16,18,,,,,,,,,,,,310,15,27,272,19,9,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D2S1338,19,20,21,27,29,,,,,,,,,,,,,32,392,20,5,14,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D2S441,10,11,12.3,12,13,14.3,9,,,,,,,,,,,418,36,3,526,11,3,31,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D3S1358,12,14,15,16,,,,,,,,,,,,,,8,43,703,372,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D5S818,11,12,13,,,,,,,,,,,,,,,29,524,22,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D7S820,11.1,12.1,9,,,,,,,,,,,,,,,9,6,139,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,D8S1179,12,13,14,16,,,,,,,,,,,,,,35,360,348,25,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,FGA,18.2,22,23,25.1,25.2,26.1,30,34.2,,,,,,,,,,6,17,244,6,2,6,9,4,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,SE33,10.2,11,12.2,15.2,15.3,16.2,17.2,19.2,20,21.2,21,22.2,25,30.2,32.2,36,9.2,8,5,11,8,10,7,11,12,44,15,262,200,6,9,10,8,10
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,TH01,10.3,8,9.3,,,,,,,,,,,,,,,2,3,605,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,TPOX,10,15,8,,,,,,,,,,,,,,,137,11,166,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,vWA,14,17,18,,,,,,,,,,,,,,,318,336,12,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,DYS391,11,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,
E01_RD14-0003-05d3U15-0.0625GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,
