SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,AMEL,X,Y,,,,,,,4883,3758,,,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,CSF1PO,10,11.1,11,12,14,7,,,8,6,26,300,7,18,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D10S1248,10,11,12,13,14,19,,,38,274,4637,258,3507,9,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D12S391,16,18,19,20,,,,,9,113,1354,19,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D13S317,11,12,13,17,,,,,35,810,939,9,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D16S539,10,11,13,9,,,,,22,222,7,283,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D18S51,10.2,13,19,,,,,,12,304,187,,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D19S433,12,13,15.2,16.2,17.2,19.2,9,,101,1566,110,958,19,9,11,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D1S1656,12,13,14,15,,,,,20,38,584,2481,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D21S11,26,30,31,32,34,35,36,,38,61,748,19,41,357,12,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D22S1045,13,14,15,16,,,,,32,425,6225,184,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D2S1338,12,16,19,20,22,,,,10,14,17,124,95,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D2S441,10,11,12,13,16,,,,230,5453,31,8,47,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D3S1358,11,12,14,15,16,17,,,17,33,15,174,2568,2043,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D5S818,10,11,12,,,,,,188,3431,13,,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D7S820,10,11,9.2,,,,,,28,535,8,,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,D8S1179,11,12,13,14,5,,,,29,271,3311,2531,12,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,FGA,15,21,22,24,26,27,48.2,,10,30,458,4,18,211,5,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,SE33,14,20,21.1,28.2,30.2,33.2,36,5,120,6,10,9,9,15,8,8
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,TH01,4,6,7,,,,,,6,45,2457,,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,TPOX,6,8,,,,,,,5,156,,,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,vWA,17,18,19,,,,,,59,794,710,,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,DYS391,11,,,,,,,,112,,,,,,,
C03_RD14-0003-41d1S30-0.5GF-Q4.1_03.15sec.hid,Yindel,2,,,,,,,,6383,,,,,,,
