SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,264,99,,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,CSF1PO,10.3,11,12,13,,,,,,,10,12,153,13,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D10S1248,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D12S391,14,23,24,,,,,,,,11,21,11,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D13S317,11,16,,,,,,,,,4,7,,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D16S539,11,13.3,9.3,,,,,,,,74,7,11,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D18S51,10.2,11,12.2,17,18.1,19.2,9.2,,,,16,13,21,99,10,8,14,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D19S433,11,13,19.2,,,,,,,,34,8,6,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D1S1656,11,14,21,,,,,,,,25,114,10,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D21S11,24,26.2,28.1,28,33.2,34,35,37,38,39,21,11,15,17,16,15,15,20,17,14
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D22S1045,17,18,,,,,,,,,32,10,,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D2S1338,10,19.3,21,,,,,,,,13,13,22,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D2S441,12,13,14,,,,,,,,251,8,67,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D3S1358,14,15.2,15,18,,,,,,,27,9,186,10,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D5S818,10.1,10,11,12,,,,,,,9,14,92,7,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D7S820,11.1,,,,,,,,,,12,,,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,D8S1179,10,14,8,,,,,,,,99,55,18,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,FGA,12.2,15,20.3,20,25,31.2,48.2,50.2,,,7,4,5,4,63,8,7,6,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,SE33,18,20.2,21.2,21,30.2,,,,,,93,14,16,14,8,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,TH01,10.3,3,7,9,,,,,,,9,8,186,66,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,TPOX,11,,,,,,,,,,59,,,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,vWA,13,21,,,,,,,,,97,6,,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,DYS391,7,,,,,,,,,,9,,,,,,,,,
A04_RD14-0003-45d3-30-0.0078GF-Q2.0_01.15sec.hid,Yindel,2,,,,,,,,,,143,,,,,,,,,
