SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3379,2562,,,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,CSF1PO,10,11,12,14,8.1,,,,,,,,,,25,468,354,6,12,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D10S1248,13,14,,,,,,,,,,,,,314,4644,,,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D12S391,16,17,18.3,26,,,,,,,,,,,57,765,608,12,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,,66,1022,26,1600,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D16S539,8,9.3,9,,,,,,,,,,,,27,6,1057,,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D18S51,10.2,18,19,22,23,24,,,,,,,,,10,59,689,42,402,11,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D19S433,12.1,12,13,14,15,16.2,18,6,,,,,,,5,7,130,1811,1562,21,9,8,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D1S1656,10,13.3,15,16,17.3,19.3,21,,,,,,,,12,12,73,820,679,8,11,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D21S11,27.1,28,29,30.2,30,32.3,,,,,,,,,12,52,718,11,512,16,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D22S1045,10,11,19,20,,,,,,,,,,,153,5109,14,14,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D2S1338,16,17,23,24,,,,,,,,,,,49,880,64,686,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D2S441,11,12,13,14,15,16,,,,,,,,,123,2530,91,1912,14,19,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D3S1358,13,14,15.2,15,16,17,18,20,,,,,,,7,16,4,102,1775,177,1910,6,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D5S818,10,11,12,13,8,,,,,,,,,,82,1562,1411,15,13,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D7S820,10,11,8,,,,,,,,,,,,33,908,435,,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,D8S1179,11,12,13,14,15,16,19,6,,,,,,,16,66,1493,102,1789,22,7,17,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,FGA,19,20.2,20,21,22,23.2,30,34.2,45.2,,,,,,54,3,1056,67,838,4,5,10,3,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,SE33,11,12.2,20,21,22,23.2,24.2,24,25.2,25,31.2,32.2,34,9.2,11,9,112,858,49,14,108,11,1287,28,10,9,9,11
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,TH01,13.3,6,7,8,9,,,,,,,,,,6,20,1358,35,1360,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,TPOX,10.3,11,6,8,,,,,,,,,,,10,168,6,376,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,vWA,10,11,13,15,16,17,,,,,,,,,17,868,6,42,725,8,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,DYS391,10,11,14,,,,,,,,,,,,36,479,10,,,,,,,,,,,
G08_RD14-0003-18d1e-0.5GF-Q2.1_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,,14,3837,,,,,,,,,,,,
