SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,AMEL,X,,,,,,,,,,,,469,,,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,CSF1PO,12,,,,,,,,,,,,19,,,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D10S1248,12,14,15,,,,,,,,,,29,38,466,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D12S391,14,15,17,20.3,,,,,,,,,13,108,152,12,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D13S317,10,11,13,,,,,,,,,,26,131,95,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D16S539,10,11,15,5,,,,,,,,,6,51,7,6,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D18S51,10.2,11.2,12,13.2,13.3,15.3,16.1,17.2,17,18,24,7,8,10,14,12,15,10,13,7,8,30,7,8
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D19S433,13.2,14.2,14,7,,,,,,,,,11,122,88,6,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D1S1656,11,17.3,,,,,,,,,,,9,155,,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D21S11,26,27,28,32.2,33,,,,,,,,12,9,9,58,154,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D22S1045,12,14,,,,,,,,,,,13,31,,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D2S1338,15,20,,,,,,,,,,,7,41,,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D2S441,11,13,14,,,,,,,,,,259,18,431,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D3S1358,14,15,16,,,,,,,,,,33,462,88,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D5S818,11.1,11,12.1,12,,,,,,,,,16,88,17,90,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D7S820,10,13,7.1,,,,,,,,,,21,7,5,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,D8S1179,14,15,,,,,,,,,,,11,284,,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,FGA,15,17.2,18,20.2,21.2,23,24,30.2,30,47.2,49.2,,7,9,6,7,4,78,36,3,4,5,5,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,SE33,10.2,19,20,24.2,35.2,35,,,,,,,8,17,71,48,8,10,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,TH01,10.3,4,7,8,,,,,,,,,8,5,139,46,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,TPOX,16,9,,,,,,,,,,,5,30,,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,vWA,12,14,15,16,17,,,,,,,,4,7,57,12,141,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,DYS391,10,13,,,,,,,,,,,8,11,,,,,,,,,,
D02_RD14-0003-15d3U60-0.0313GF-Q10.7_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
