SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,AMEL,X,Y,,,,,,,,,,1541,923,,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,CSF1PO,10,11,12,,,,,,,,,273,31,320,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D10S1248,11,12,13,,,,,,,,,102,1565,1347,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D12S391,16,17,18,,,,,,,,,39,552,803,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D13S317,10,11,12,,,,,,,,,58,1291,782,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D16S539,10,12.2,13.3,9,,,,,,,,1231,8,13,56,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D18S51,15.2,17,18,19,6,7,8,,,,,15,56,582,718,20,21,9,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D19S433,11.2,12.2,13.2,13,14,6,,,,,,7,72,1027,30,720,5,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D1S1656,13,14,15,18.3,,,,,,,,45,676,1343,14,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D21S11,27,28,29,,,,,,,,,296,44,840,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D22S1045,11,12,13,14,15,9,,,,,,43,1388,108,1324,33,12,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D2S1338,18,19,20,21,22,24.2,26,,,,,59,862,41,124,1313,17,12,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D2S441,10,11,12,,,,,,,,,52,1118,1064,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D3S1358,12,14,15,,,,,,,,,5,105,1673,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D5S818,10,11,12,,,,,,,,,44,913,817,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D7S820,12,8,9,,,,,,,,,10,459,490,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,D8S1179,10,11,12,13,16,4,,,,,,25,489,58,716,28,11,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,FGA,20,21,27,28,31.2,46.2,,,,,,33,570,21,395,10,8,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,SE33,13.2,16.2,16,17,20,21.2,21,24.2,28,36.2,9.2,11,20,52,797,47,6,475,13,12,14,18
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,TH01,7,8.3,8,9.3,,,,,,,,13,14,618,892,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,TPOX,11,8,,,,,,,,,,185,133,,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,vWA,12,13,16,17,24,,,,,,,32,1039,43,501,7,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,DYS391,11,,,,,,,,,,,398,,,,,,,,,,
E03_RD14-0003-43d2-30-0.125GF-Q1.4_05.15sec.hid,Yindel,2,,,,,,,,,,,1213,,,,,,,,,,
