SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,480,430,,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,CSF1PO,10,12,9,,,,,,,177,74,13,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D10S1248,12,13,14,,,,,,,61,918,343,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D12S391,18,20,21,,,,,,,222,200,10,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D13S317,10,11,12,13.3,14,8,9,,,314,31,500,4,6,8,17,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D16S539,12,13,8,9,,,,,,15,234,14,358,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D18S51,12,13,15.2,15,19,20,22.2,,,17,285,6,12,43,476,7,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D19S433,12,13,14,16.2,16,17.2,6,,,13,252,171,6,7,11,6,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D1S1656,11,12,13,15.3,16.3,,,,,22,56,647,21,262,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D21S11,23.2,29,30.3,30,32.3,33.2,34.2,38.2,39,8,39,8,484,11,7,8,6,10
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D22S1045,14,15,,,,,,,,173,67,,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D2S1338,15,16,19,,,,,,,27,384,141,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D2S441,13,14,9.1,,,,,,,22,490,6,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D3S1358,15,16,17,19,20.1,8,,,,16,294,262,5,6,4,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D5S818,12,13,9,,,,,,,60,230,7,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D7S820,11.3,11,12,13,8.1,8,9,,,3,14,62,7,4,10,376,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,D8S1179,10,12,13,7,9,,,,,421,31,463,8,27,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,FGA,21.2,22.2,22,25.3,29,47.2,,,,14,190,89,11,6,7,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,SE33,15,16,,,,,,,,390,217,,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,TH01,13.3,6,8.3,9.3,,,,,,5,385,4,55,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,TPOX,10,11,5,8,,,,,,7,85,4,343,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,vWA,15,17,18,19,,,,,,8,13,199,156,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,DYS391,10,,,,,,,,,224,,,,,,,,
F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,359,,,,,,,,
