SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,,1970,2194,,,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,CSF1PO,10,11,12,13,15,,,,,,,20,394,444,10,5,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D10S1248,13,14,15,7,,,,,,,,60,1061,715,11,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D12S391,18,19,24,25,,,,,,,,40,730,77,581,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D13S317,10,11,12,13,15,17,,,,,,34,976,105,668,5,9,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D16S539,10,11,12,13,14,6,,,,,,47,874,39,396,4,11,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D18S51,10.2,11,12,13,16,17.2,6,8,9.2,,,28,27,552,853,10,11,8,15,22,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D19S433,12.1,12,13,14,15,,,,,,,4,66,1507,142,1686,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D1S1656,13,14,15,,,,,,,,,12,72,743,,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D21S11,25.3,28.3,30,31,34.1,38.2,39,,,,,17,16,464,624,9,7,8,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D22S1045,14,15,16,17,,,,,,,,30,196,2545,96,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D2S1338,18,19,21,22,,,,,,,,54,723,67,897,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D2S441,10,11,12,13.3,,,,,,,,95,1967,1305,4,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D3S1358,11,13,14,15,16,17.2,,,,,,12,58,1358,106,1847,8,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D5S818,10,11,12,13,17,,,,,,,41,765,1309,15,3,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D7S820,10,11,12,13,14,5.2,8.3,,,,,21,557,59,489,6,10,9,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,D8S1179,11,13,14,19,7,8,,,,,,11,168,3392,7,9,11,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,FGA,13,24,25,26,27,49.2,,,,,,5,92,1055,1802,9,6,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,SE33,10,14.2,14,15,25.2,26.2,31.2,31,37.2,6,9,10,18,75,886,38,610,5,9,12,12,15
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,TH01,7,8.3,9.3,,,,,,,,,825,21,1606,,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,TPOX,8,,,,,,,,,,,897,,,,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,vWA,15,16,17,18,23,,,,,,,29,596,54,804,5,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,DYS391,10,9,,,,,,,,,,988,41,,,,,,,,,
D02_RD14-0003-27d2c-0.125GF-Q1.4_04.15sec.hid,Yindel,2,,,,,,,,,,,1368,,,,,,,,,,
