SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,1136,993,,,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,CSF1PO,11,,,,,,,,,,31,,,,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D10S1248,11,14,15,16,,,,,,,21,31,553,509,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D12S391,17,18,,,,,,,,,142,106,,,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D13S317,11,12,7.1,,,,,,,,147,348,11,,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D16S539,11.3,12,13,6,8.3,,,,,,7,126,76,8,7,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D18S51,16,20.2,22,9,,,,,,,47,15,12,10,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D19S433,10,11,12,14.2,9.2,,,,,,36,982,757,6,8,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D1S1656,11,14.3,14,19,,,,,,,288,15,143,10,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D21S11,25,27,28,30,31.1,31.3,32.2,33.2,38,39,23,18,19,16,8,9,132,44,12,15
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D22S1045,10,11,17,18,19,20,,,,,28,959,7,50,406,30,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D2S1338,10,21,22,24.2,28,,,,,,11,131,88,15,10,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D2S441,10,11,13,14,15,8,,,,,48,871,40,844,15,6,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D3S1358,12,15,16,17,18.2,,,,,,12,36,553,480,11,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D5S818,10,11,,,,,,,,,36,651,,,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D7S820,12,14.1,8,,,,,,,,94,9,94,,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,D8S1179,10,11,14,15,19,5,9,,,,776,13,69,685,22,16,37,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,FGA,17,18,19,20.1,30.2,31.2,50.2,,,,8,49,894,8,7,4,6,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,SE33,14.2,18.2,19.2,21.2,25,32,33.2,4.2,,,67,15,10,56,6,15,10,13,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,TH01,5,6,7.3,7,9.3,,,,,,14,672,9,442,4,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,TPOX,11,7.3,7,,,,,,,,60,11,49,,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,vWA,15,17,18,23,,,,,,,198,20,230,6,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,DYS391,10,,,,,,,,,,109,,,,,,,,,
H08_RD14-0003-50d3e-0.25GF-Q4.0_08.15sec.hid,Yindel,2,,,,,,,,,,784,,,,,,,,,
