SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,6220,5221,,,,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,CSF1PO,10.1,10,11,12,8,,,,,,9,10,26,428,400,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D10S1248,12,13,19,,,,,,,,677,11169,12,,,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D12S391,13,19,20.3,20,21,,,,,,10,104,7,1297,1102,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D13S317,10,11,12,13,,,,,,,75,1898,104,1498,,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D16S539,10,11,9,,,,,,,,502,649,19,,,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D18S51,10,12,17,18,7,,,,,,15,670,33,347,8,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D19S433,13,14,15,19.2,9.2,,,,,,157,1994,2228,6,7,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D1S1656,11,12,13,14,15,16,17.1,,,,171,3127,23,167,2035,29,10,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D21S11,26,27,28,29,30.2,31.2,,,,,71,1529,13,8,104,1025,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D22S1045,10,11,12,13,8,,,,,,233,8525,37,11,12,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D2S1338,20,21,22,23,27,,,,,,37,456,34,452,13,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D2S441,10,11,13,14,9,,,,,,6610,52,109,7,225,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D3S1358,13,14,15,16,17,18,,,,,19,234,3651,36,232,2545,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D5S818,10.1,10,11,12,9,,,,,,24,372,6191,49,37,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D7S820,11,12,8,9,,,,,,,43,582,68,1601,,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,D8S1179,10,12,13,14,15,16,,,,,20,152,3486,21,176,3263,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,FGA,15,18,20,21,22,23,24,25.3,31,43.2,15,5,7,39,498,62,644,29,6,6
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,SE33,13.2,17.2,21,22,23,26.2,29.2,35.2,,,5,8,14,47,419,202,12,10,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,TH01,13,7,8,,,,,,,,7,61,2971,,,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,TPOX,8,,,,,,,,,,577,,,,,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,vWA,12,13,14,16,17,18.2,,,,,7,54,1695,108,1720,9,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,DYS391,10,13,,,,,,,,,452,13,,,,,,,,
B01_RD14-0003-19d1S10-0.5GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,,6422,,,,,,,,,
