SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,244,108,,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,CSF1PO,11,7,,,,,,35,9,,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D10S1248,12,13,16,,,,,28,314,7,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D12S391,15,18.3,20,,,,,13,44,163,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D13S317,13.3,7,8,,,,,10,14,160,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D16S539,11,12,4,,,,,11,79,5,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D18S51,17.3,17,23.2,23,6,,,13,62,11,6,15,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D19S433,14,16,19.2,9.2,,,,94,16,7,3,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D1S1656,16.3,17.3,20.3,9,,,,11,41,16,8,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D21S11,25,28.2,31.2,32.3,38,,,17,9,84,15,15,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D22S1045,13,16,20,,,,,11,125,11,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D2S1338,19,20,22,23,,,,35,14,5,16,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D2S441,13.3,15,,,,,,5,72,,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D3S1358,14,15,17,20.1,20,,,84,42,9,8,7,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D5S818,11,12,18,7,,,,119,72,9,4,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D7S820,10,5.2,8,,,,,43,12,10,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,D8S1179,10,13,14,20,4,7,,82,77,9,22,18,9,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,FGA,22.1,23,25.1,41.2,44.2,47.2,,7,7,6,6,4,7,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,SE33,14,15,21.1,22.2,23.2,24,35.2,7,69,8,13,9,9,9
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,TH01,13.3,6,7,9.3,,,,10,24,6,74,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,TPOX,8,,,,,,,32,,,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,vWA,16,17,,,,,,15,235,,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,DYS391,11,7,8,,,,,33,12,10,,,,
H11_RD14-0003-28d3S10-0.02GF-Q1.3_08.15sec.hid,Yindel,2,,,,,,,343,,,,,,
