SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,AMEL,X,,,,,,,,,83,,,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,CSF1PO,6,7.3,7,,,,,,,8,5,6,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D10S1248,13,14,,,,,,,,256,8,,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D12S391,17,,,,,,,,,62,,,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D13S317,13,7,,,,,,,,67,5,,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D16S539,10,11.3,13.3,6,8,,,,,35,4,5,5,7,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D18S51,11.2,19.2,6,8,,,,,,11,9,9,16,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D19S433,11,12.1,12,14,,,,,,6,5,4,31,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D1S1656,11,13.3,15,17.3,19,,,,,42,9,9,35,10,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D21S11,33.2,35.2,36.2,37.2,,,,,,77,9,10,8,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D22S1045,14,15,,,,,,,,73,5,,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D2S1338,18,20,,,,,,,,9,10,,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D2S441,10,12,13,,,,,,,91,33,5,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D3S1358,14,17,19,,,,,,,29,88,7,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D5S818,11,,,,,,,,,116,,,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D7S820,13,5.2,7,8,,,,,,10,3,8,38,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,D8S1179,13,14,19,,,,,,,45,126,11,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,FGA,15,16.2,19.2,21,22,26.1,27.2,46.2,48.2,6,3,6,37,60,4,3,4,11
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,SE33,12,19.3,19,37,,,,,,7,13,10,9,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,TH01,3,5.3,6,9.3,,,,,,6,6,32,101,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,TPOX,10.1,10.3,4,8,,,,,,5,7,8,48,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,vWA,15,17,18.2,23,,,,,,95,9,7,7,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
A06_RD14-0003-11d3S10-0.0156GF-Q2.4_01.15sec.hid,Yindel,2,,,,,,,,,56,,,,,,,,
