SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,790,727,,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,CSF1PO,10,11,9,,,,,,,,162,7,157,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D10S1248,12,13,15,,,,,,,,69,1166,441,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D12S391,14,15,19.3,20,21,,,,,,21,194,19,20,148,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D13S317,10,11,12.3,12,13,17,7,,,,20,333,9,192,14,13,12,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D16S539,11,4,8.3,,,,,,,,184,8,8,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D18S51,14,15,22.2,,,,,,,,85,11,15,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D19S433,13,14,15,16.2,9,,,,,,38,448,478,11,4,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D1S1656,10,11,13,14,16.3,16,,,,,5,17,37,491,237,9,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D21S11,23.2,27,30.2,31.2,32.2,,,,,,16,12,38,522,332,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D22S1045,10,11,15,16,,,,,,,21,405,155,8,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D2S1338,20,26,,,,,,,,,353,11,,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D2S441,10,11,12,13.3,9,,,,,,921,34,585,25,30,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D3S1358,12,14,15,16,,,,,,,14,54,889,941,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D5S818,11,12,,,,,,,,,49,606,,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,D8S1179,10,12,13,14,18,6,,,,,15,53,700,554,20,10,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,FGA,18.2,19.2,20.3,22.1,22.2,23,26.1,30.2,32,45.2,12,3,4,3,4,210,7,3,8,5
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,SE33,10.2,16.2,20,21.2,21,22.2,24.2,27.2,29.2,,9,8,28,22,377,415,9,7,8,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,TH01,12,5.3,6.3,8.3,9.3,,,,,,4,5,5,10,765,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,TPOX,10,16,8,,,,,,,,42,7,43,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,vWA,11,13,14,16,17,18,,,,,8,14,386,37,490,21,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-05d3U60-0.125GF-Q10.8_02.15sec.hid,Yindel,1,2,,,,,,,,,18,974,,,,,,,,
