SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,AMEL,Y,,,,,,,52,,,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,CSF1PO,10,11,,,,,,12,150,,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D10S1248,12,13,14,9,,,,18,13,124,13,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D12S391,18,20,,,,,,72,76,,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D13S317,,,,,,,,,,,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D16S539,11,,,,,,,5,,,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D18S51,11.2,12,13,14,16,,,17,173,17,132,19,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D19S433,12.1,13.2,13,14,15.2,15,16.2,5,8,27,7,6,54,7
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D1S1656,13,14,18,,,,,8,30,11,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D21S11,26.2,28,33,34.2,,,,9,83,24,15,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D22S1045,15,16,20,,,,,149,38,13,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D2S1338,19,21,24,,,,,108,12,8,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D2S441,10,11.3,,,,,,5,8,,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D3S1358,14,15,16,17,18.2,8,,14,111,39,5,5,5,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D5S818,11.1,11,12.1,12.3,12,13,19,15,71,10,11,55,11,7
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D7S820,10,11.1,12.1,13,8,9.3,,44,13,13,18,98,30,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,D8S1179,14,15,,,,,,279,241,,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,FGA,23,24.1,30,,,,,51,9,8,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,SE33,12,13.2,17.2,20,23.2,28.2,38,7,12,13,13,12,212,9
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,TH01,5,6,8.3,9.3,,,,11,120,12,129,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,TPOX,11,,,,,,,53,,,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,vWA,14,18.2,18,20,,,,6,8,13,111,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G05_RD14-0003-44d4I35-0.0156GF-QLAND_07.15sec.hid,Yindel,,,,,,,,,,,,,,
