SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,AMEL,X,Y,,,,,,,212,255,,,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,CSF1PO,10.3,11,12,7,9,,,,7,8,29,6,61,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D10S1248,10,11,12,13,16,,,,33,393,35,358,8,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D12S391,18.3,18,26,,,,,,4,125,11,,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D13S317,10,12.3,12,15,,,,,101,6,70,11,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D16S539,12,13.3,13,16,,,,,109,3,10,4,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D18S51,23,,,,,,,,11,,,,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D19S433,12.2,14.2,15.2,17.2,18.2,19,6.2,,235,19,188,4,9,6,4,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D1S1656,14,15,17,18.3,,,,,124,119,8,14,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D21S11,26,28,29,31.3,32.1,32,33.3,37,20,198,129,8,14,10,10,4
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D22S1045,11,14,15,17,18,8,9,,71,14,111,12,12,8,8,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D2S1338,15,19,21,22,24,,,,13,134,26,51,5,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D2S441,10,11,13,14,,,,,42,282,18,289,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D3S1358,10,12,15,16,17,18.2,20.1,,13,8,32,336,401,9,8,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D5S818,11,12,8,,,,,,120,79,12,,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D7S820,10.1,14.1,15,9.2,,,,,5,7,6,11,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,D8S1179,12,13,14,15,,,,,18,158,174,14,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,FGA,14,21.2,21,22.1,25.3,27,30.2,49.2,5,6,38,5,8,7,4,7
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,SE33,12,14.2,15,19.3,21,34.2,36,37.2,11,17,141,9,91,6,11,7
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,TH01,4,6,7,,,,,,3,12,740,,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,TPOX,7.1,7,9,,,,,,5,5,40,,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,vWA,15,17,18,,,,,,177,22,121,,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,DYS391,13,6,9,,,,,,10,22,62,,,,,
F04_RD14-0003-16d2U60-0.0625GF-Q12.9_06.15sec.hid,Yindel,1,2,,,,,,,28,260,,,,,,
