SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,8959,7480,,,,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,CSF1PO,11,12,14,6,7,8,,,,,,,,,,136,2732,10,56,92,3458,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,,50,485,7909,517,5993,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D12S391,14,15,16,17,18,,,,,,,,,,,15,26,470,8167,88,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D13S317,10,11,12,13.3,,,,,,,,,,,,219,6195,6175,8,,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D16S539,10,11,12,13,14,15,7,9,,,,,,,,186,3028,33,236,3285,40,9,12,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D18S51,10.2,12.3,15,16,17,18,19,24,6,8,,,,,,25,20,34,531,6032,3988,47,15,13,15,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D19S433,11.2,11,12,13,14.2,14,16.2,17.2,18,,,,,,,8,190,4699,261,17,4597,69,54,8,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D1S1656,13,14,15,16.3,16,17.3,9,,,,,,,,,18,43,482,328,5708,5297,16,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D21S11,31.2,32.2,38,,,,,,,,,,,,,575,7854,13,,,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D22S1045,10,11,12,13,14,15,17,18,,,,,,,,12,288,6095,410,5861,137,19,14,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D2S1338,12,18.3,20,21,22,23,24,25,28,,,,,,,5,16,37,584,7225,36,617,5532,14,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D2S441,11,12,13.3,13,14,15,16,,,,,,,,,227,5297,36,32,194,4518,40,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D3S1358,14,15.2,15,16,17.2,17,18,,,,,,,,,31,11,429,5583,13,5261,31,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,,,21,310,5557,4889,39,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D7S820,10,11,12,7,8,,,,,,,,,,,183,4254,11,111,5255,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,D8S1179,10,12,13,14,15.3,15,5,7,,,,,,,,29,27,454,7670,5,5632,22,16,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,FGA,16,18,19,22,23,24,29.2,29,46.2,47.2,,,,,,10,154,3839,19,258,3554,10,5,8,27,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,SE33,14.2,16.2,17.2,17,18,19,22.2,24.2,24,25.2,25,26.2,26,6.3,9,8,27,178,401,5434,23,8,49,6,434,14,5220,166,8,86
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,TH01,13,6,7,8,9,,,,,,,,,,,7,24,84,3674,4244,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,TPOX,10,11,16,9,,,,,,,,,,,,186,6576,10,16,,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,vWA,14,15,16,22,,,,,,,,,,,,185,4009,3252,9,,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,DYS391,10,6,8,9,,,,,,,,,,,,5554,17,33,342,,,,,,,,,,,
B02_RD14-0003-03d1b-0.5GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,7197,,,,,,,,,,,,,,
