SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,AMEL,X,,,,,,,,,,,,,,,,,7497,,,,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,CSF1PO,10,11,9.1,9,,,,,,,,,,,,,,1243,985,5,41,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D10S1248,13,14,,,,,,,,,,,,,,,,373,5514,,,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D12S391,16,17,18,27,,,,,,,,,,,,,,77,1782,1584,8,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,,,,,251,4928,35,11,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D16S539,10,12.2,12,13,9,,,,,,,,,,,,,1169,6,94,1299,69,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D18S51,10.2,12.2,16,17,18,19,27,9,,,,,,,,,,12,14,116,1258,134,1345,16,16,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D19S433,12,13,15.2,16.2,17.2,19,,,,,,,,,,,,183,3077,189,2811,32,6,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D1S1656,10,15,16,20,9,,,,,,,,,,,,,1733,179,2095,13,54,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D21S11,25,27,28,29,35.2,38.2,,,,,,,,,,,,32,166,2879,28,13,13,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D22S1045,10,11,13,16,17,18,9,,,,,,,,,,,65,2733,11,258,2718,126,7,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D2S1338,14,17,19,21,22,23,,,,,,,,,,,,10,16,8,160,2591,1939,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D2S441,10,11,12,13,15,9,,,,,,,,,,,,2856,154,2783,41,7,117,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D3S1358,15,16,17,18,21,,,,,,,,,,,,,30,451,5578,29,3,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,,,112,2533,147,2416,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D7S820,12,13.1,7,8,9.3,9,,,,,,,,,,,,9,9,49,1667,8,1782,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,D8S1179,10.2,12,13,14,,,,,,,,,,,,,,17,22,243,5017,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,FGA,13,15,19,23,24.3,24,25,26,27,44.2,51.2,,,,,,,24,7,5,206,15,2635,11,133,2055,19,24,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,SE33,10,12.2,14,15,17,18.2,20.2,21.2,21,22,23,25,28,33,6,7,9,37,13,103,1726,11,11,15,63,179,1999,17,8,11,8,12,15,48
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,TH01,5,6,7,8,,,,,,,,,,,,,,40,2629,58,2842,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,TPOX,13,8,9,,,,,,,,,,,,,,,11,701,822,,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,,,,91,1418,77,1170,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-07d1d-0.5GF-Q1.4_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
