SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,AMEL,X,Y,,,,,,,215,379,,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,CSF1PO,10.2,12.3,5,,,,,,10,9,10,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D10S1248,13,14,17,,,,,,18,140,175,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D12S391,17,18.3,18,20.3,,,,,9,12,102,17,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D13S317,11,14,,,,,,,13,8,,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D16S539,12,4,8,,,,,,47,5,9,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D18S51,12.2,18,20.2,20,21,22.2,23,9,6,73,14,16,15,18,7,12
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D19S433,10,11,13,5.2,,,,,229,9,71,7,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D1S1656,12,,,,,,,,173,,,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D21S11,31.3,31,32.2,34.2,,,,,11,64,57,14,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D22S1045,11,14,15,16,19,,,,316,103,8,8,14,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D2S1338,23,25,,,,,,,21,116,,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D2S441,11.3,14,17,,,,,,182,144,4,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D3S1358,11,14,15,,,,,,9,165,36,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D5S818,11,,,,,,,,102,,,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D7S820,12.3,12,16,9,,,,,7,36,9,135,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,D8S1179,10,11,13,14,16,4,,,51,168,42,190,12,8,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,FGA,19.2,33.2,44.2,46.2,,,,,11,10,7,10,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,SE33,14.3,22.2,26,28,36.2,37,9.2,,11,9,7,11,11,11,9,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,TH01,10.3,7,9,,,,,,9,114,92,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,TPOX,11,13,16,,,,,,10,10,6,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,vWA,10,16,,,,,,,8,84,,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,DYS391,10,14,6,,,,,,12,17,14,,,,,
D09_RD14-0003-46d3S10-0.0156GF-Q1.3_04.15sec.hid,Yindel,2,,,,,,,,215,,,,,,,
