SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,,,,,,3614,3685,,,,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,CSF1PO,10.2,10,11,12,5,6,7.3,9,,,,27,60,1091,1257,10,45,12,12,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,19,218,3293,222,2755,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D12S391,17,18,20,21,,,,,,,,110,1825,185,1993,,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D13S317,10,11,12,13,8,,,,,,,19,270,6160,40,13,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D16S539,10,11,12,13,,,,,,,,76,1395,100,1299,,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D18S51,13,14,15,16,17,18,9.2,,,,,13,121,1747,113,1227,28,40,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D19S433,13.2,13,14.2,14,16,17.2,19.2,,,,,121,131,1878,2253,10,52,6,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D1S1656,10,11,13,14,16.3,,,,,,,96,2401,184,2608,17,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D21S11,26,27,28,29,30,32.1,34.1,,,,,74,163,2319,161,2237,16,22,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D22S1045,10,11,13,14,15,16,18,9,,,,66,2478,17,223,2515,90,13,14,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D2S1338,14,15,16,17,18,19,22,,,,,16,151,3837,27,266,3034,9,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D2S441,10,13,14,15,16,,,,,,,7,243,5900,43,41,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D3S1358,11,12,14,15,16,17,18,,,,,13,28,18,32,501,6153,66,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D5S818,10,11,12.1,12,13,9,,,,,,132,2640,10,109,2837,15,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D7S820,10,11,12.3,5.2,5,7,8,,,,,104,2284,8,7,12,52,2560,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,D8S1179,10,11,12,13,14,15,19,,,,,35,181,3182,46,193,3241,26,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,FGA,14,20,21,22,23,24,25,26,45.2,46.2,50.2,41,10,134,1914,19,164,1914,10,6,11,30
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,SE33,10,19.2,20.2,20,21,24.2,6,,,,,13,80,1465,202,2050,9,48,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,TH01,4,6,7,,,,,,,,,13,80,4748,,,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,TPOX,10,4,7,8,9,,,,,,,1055,8,26,954,26,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,vWA,12,15,16,17,18,19,25,,,,,9,13,131,1966,1274,9,12,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,DYS391,10,9,,,,,,,,,,2395,127,,,,,,,,,
B06_RD14-0003-38d1-15-0.5GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,,,,,,3867,,,,,,,,,,
