SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,7113,5380,,,,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,CSF1PO,11,12,6,,,,,,,,105,1775,36,,,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D10S1248,10,11,12,13,14,19,7,,,,28,489,8359,661,8134,15,14,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D12S391,16,17,18,19,20.3,,,,,,16,40,401,4779,13,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D13S317,11,12,13,5,7,,,,,,90,2183,2522,9,13,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D16S539,10,11,12,5,6,8,9,,,,89,1156,17,22,29,66,1403,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D18S51,11.2,11,12,13,17,18,19,23.2,25,,15,12,74,1219,20,57,692,14,11,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D19S433,12,13,14.2,15.2,16.2,17.2,18,,,,156,2755,19,361,2894,6,3,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D1S1656,12,13,14,15,16,,,,,,28,172,2737,5081,42,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D21S11,26,28.1,30,31,33.2,33,34,35,36,,46,14,131,1862,9,22,199,1892,26,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D22S1045,13,14,15,16,18,,,,,,65,646,8542,269,9,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D2S1338,19,20,21,22,23.2,23,,,,,111,1397,124,1768,9,10,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D2S441,10,11,12,16,9,,,,,,366,8025,42,82,24,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D3S1358,11,14,15,16,17,,,,,,22,26,467,6239,6374,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D5S818,10,11,12,,,,,,,,418,7534,51,,,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D7S820,10,11,12,6,8,9.1,,,,,121,2713,19,7,5,7,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,D8S1179,10,12,13,14,16,,,,,,135,236,3235,4188,26,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,FGA,15,21,22,23,26,27,31.2,31,41.2,,11,72,930,7,47,699,8,6,9,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,SE33,13,14,15.2,16.2,20,23,26,31,32.2,9,41,699,8,7,244,8,7,10,6,24
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,TH01,6,7,8,,,,,,,,60,3412,7,,,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,TPOX,11,16,7,8,,,,,,,7,8,21,1008,,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,vWA,12,14,17,18,19,20,,,,,5,13,187,2532,2091,16,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,DYS391,10,11,,,,,,,,,33,376,,,,,,,,
A03_RD14-0003-41d1-30-0.5GF-Q2.4_01.15sec.hid,Yindel,2,,,,,,,,,,8238,,,,,,,,,
