SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,,6754,5660,,,,,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,CSF1PO,10,11,12,13,15,6,9.1,9,,,,,,,,,,,,,21,405,5700,35,5,105,5,4,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D10S1248,12,13,14,15,17,8,,,,,,,,,,,,,,,73,817,11295,112,6,12,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D12S391,15,16,17,18.3,18,19.3,24,,,,,,,,,,,,,,17,22,281,5171,4450,11,19,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,,,,,,,408,7454,5102,130,,,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,,,,,,,,234,5169,3657,21,16,,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D18S51,12.2,13,14,15,16,17,18.2,19,,,,,,,,,,,,,13,11,58,863,11302,159,9,19,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D19S433,11,12,13,14,15,17.2,18.2,19.2,6,,,,,,,,,,,,9,208,3551,208,3124,46,3,6,6,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D1S1656,10,11,12,13,14.3,14,15.3,16.3,17.3,18.3,19.3,,,,,,,,,,19,29,370,5868,10,121,17,30,596,7299,42,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D21S11,25.2,28,29.2,30.2,31.2,32.2,34,35,36,37,,,,,,,,,,,14,13,27,480,5404,30,259,6286,25,17,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D22S1045,14,15,16,17,18,9,,,,,,,,,,,,,,,36,408,4433,3953,225,7,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D2S1338,18,19,20,21,22,23,26,,,,,,,,,,,,,,15,327,5573,40,501,5818,11,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D2S441,10,11,14,16,8,9,,,,,,,,,,,,,,,6373,31,6,37,14,279,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D3S1358,14,15,16,17,18,19,,,,,,,,,,,,,,,270,3424,34,293,3929,18,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D5S818,10.1,10,11,12.1,12,13,14,9,,,,,,,,,,,,,21,254,4768,16,406,4199,37,30,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D7S820,10,11,12,14,9,,,,,,,,,,,,,,,,474,9404,42,6,16,,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,D8S1179,10.2,10,11,12,13,14,4,8,,,,,,,,,,,,,7,57,460,5578,4589,25,18,9,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,FGA,12.2,15,18,19,20,21,25.1,32,44.2,48.2,,,,,,,,,,,5,12,14,180,3231,3363,3,6,5,12,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,SE33,16.2,16,17.2,17,18,19,21,22.2,24.2,25,27.2,28.2,28,29.2,29,30.2,33.2,37,8.2,8,16,26,167,396,4651,24,3,6,8,9,35,472,18,4487,138,25,7,13,5,8
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,TH01,6.3,7,8,9.3,9,,,,,,,,,,,,,,,,7,5,101,3512,2859,,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,,,,,,,98,3024,3384,,,,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,,,,,,,,18,243,4260,4222,9,,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,DYS391,10,11,12,9,,,,,,,,,,,,,,,,,241,4665,14,24,,,,,,,,,,,,,,,,
H01_RD14-0003-33d2I22-0.5GF-Q0.7_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,,6989,,,,,,,,,,,,,,,,,,,
