SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,AMEL,X,Y,,,,,,,,132,29,,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,CSF1PO,10,12,8,,,,,,,1,66,64,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D10S1248,13,14,15,18,,,,,,94,21,93,8,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D12S391,16,17,24.3,26,,,,,,15,127,9,7,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D13S317,10,11,12,,,,,,,14,158,142,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D16S539,11,12,14,,,,,,,13,4,52,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D18S51,16.1,17,18,21.2,26,28,7,,,9,31,89,11,8,13,7,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D19S433,12,14,9,,,,,,,32,181,5,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D1S1656,10,16,17.3,9,,,,,,10,67,120,4,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D21S11,24.2,27,31.2,32.2,39,,,,,8,7,15,100,11,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D22S1045,12,14,18,,,,,,,146,15,11,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D2S1338,11,17,19,22,,,,,,11,9,8,150,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D2S441,12,15,8,,,,,,,75,115,4,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D3S1358,15.2,16,17.2,17,,,,,,2,94,3,279,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D5S818,12,13,14,,,,,,,57,117,34,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D7S820,11,12.3,12,8,9,,,,,65,12,9,18,7,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,D8S1179,10.2,13,14,15,16,,,,,12,11,165,66,13,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,FGA,17.2,19,20.1,23.1,24,34.2,42.2,49.2,,5,68,6,5,57,5,4,5,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,SE33,16,17.2,19,20.2,21,26.2,28,30.2,38,9,7,6,7,8,29,10,8,8
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,TH01,12,4,8,9,,,,,,4,4,162,117,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,TPOX,11,,,,,,,,,112,,,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,vWA,10,13,15,16,19,,,,,4,5,124,39,5,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,DYS391,10,,,,,,,,,6,,,,,,,,
F01_RD14-0003-03d3U15-0.0313GF-Q2.3_06.15sec.hid,Yindel,2,,,,,,,,,215,,,,,,,,
