SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,686,878,,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,CSF1PO,10.3,,,,,,,,,,,5,,,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D10S1248,10,11,12,13,,,,,,,,94,1999,103,1341,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D12S391,21,,,,,,,,,,,12,,,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D13S317,6,8.1,,,,,,,,,,7,6,,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D16S539,12,,,,,,,,,,,58,,,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D18S51,15.3,16,21.2,22,26,,,,,,,22,49,14,14,11,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D19S433,12.2,15.2,16.2,7,9.2,,,,,,,395,188,5,4,4,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D1S1656,14,17,19.3,,,,,,,,,137,5,8,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D21S11,29,31.1,35.1,,,,,,,,,52,13,4,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D22S1045,10,11,14,15,,,,,,,,21,790,41,517,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D2S441,10,11,13,14,17,,,,,,,26,489,14,305,7,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D3S1358,15,16,17,18.2,20,,,,,,,19,346,146,4,12,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D5S818,11,12,13,,,,,,,,,193,232,9,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D7S820,11,12.1,16,5,,,,,,,,43,6,10,9,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,D8S1179,10.2,13,14,,,,,,,,,16,148,133,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,FGA,20,21,22,23.2,28,29.2,31.2,51.2,,,,10,109,74,6,3,3,11,7,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,SE33,15,16.2,16.3,17.2,20.2,21,30,31,35.2,8,9.2,50,12,4,9,8,5,5,7,6,5,9
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,TH01,13.3,7,9.3,,,,,,,,,3,147,7,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,vWA,15,18,,,,,,,,,,92,32,,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,DYS391,12,8,,,,,,,,,,11,11,,,,,,,,,
A11_RD14-0003-16d1e-0.25GF-Q71.8_01.15sec.hid,Yindel,2,,,,,,,,,,,2037,,,,,,,,,,
