SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,AMEL,X,,,,,,,,,,,1931,,,,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,CSF1PO,10,11,13,9,,,,,,,,417,438,4,19,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D10S1248,11,13,14,,,,,,,,,24,137,1602,,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D12S391,14,16,17,18,23,,,,,,,11,49,568,282,11,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D13S317,10,11,12,,,,,,,,,75,1484,26,,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D16S539,10,12,13,,,,,,,,,353,20,274,,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D18S51,14.2,16,17,18,19,,,,,,,6,15,122,40,379,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D19S433,12,13,15.2,16.2,17.2,6.2,,,,,,48,708,29,590,15,9,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D1S1656,10,15,16,8,9,,,,,,,1045,46,613,17,68,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D21S11,24.3,24,27,28,29.1,38,,,,,,7,7,60,1163,17,19,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D22S1045,10,11,17,8,,,,,,,,21,538,202,15,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D2S1338,17,21,22,23,,,,,,,,9,33,363,296,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D2S441,10,11,12,13,9,,,,,,,1106,86,1058,20,42,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D3S1358,16,17,,,,,,,,,,173,1513,,,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D5S818,10,11,12,13,14,,,,,,,40,507,69,900,16,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D7S820,8,9,,,,,,,,,,147,127,,,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,D8S1179,12,13,14,,,,,,,,,18,87,1443,,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,FGA,16.2,23,24,26,27,29.2,30.2,32.2,42.2,45.2,51.2,5,28,404,25,441,10,4,10,7,7,7
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,SE33,14,15,18,22,28.2,30,5,,,,,12,149,12,183,7,14,7,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,TH01,3,5,6,7,8.3,8,,,,,,5,12,649,14,5,703,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,TPOX,8,9,,,,,,,,,,211,220,,,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,vWA,15,16,17,18,21,,,,,,,20,398,23,354,11,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,DYS391,11,13,9,,,,,,,,,16,11,11,,,,,,,,
D01_RD14-0003-07d3U15-0.125GF-Q1.7_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
