SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,,,,2963,2226,,,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,CSF1PO,10.1,10,11,12,15,,,,,,9,56,1262,1183,8,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D10S1248,13,14,15,16,,,,,,,96,1304,1127,13,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D12S391,15,17,18,19,,,,,,,22,59,999,1180,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D13S317,10,11,12,17,7,,,,,,76,2282,2181,8,4,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D16S539,10,11,12,9,,,,,,,1234,93,1104,42,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D18S51,13,14,15.3,15,17.3,6,,,,,100,1794,8,1527,14,11,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D19S433,13,14,15,16,17.2,18.2,6,8,,,59,968,71,963,6,4,8,4,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D1S1656,15,16,17,,,,,,,,193,1977,21,,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D21S11,25,28,29,30.2,31.2,32.1,33.3,,,,16,83,1283,77,1203,11,7,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D22S1045,11,14,15,16,17,18,,,,,11,71,1111,127,1046,49,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D2S1338,18,19,23.3,,,,,,,,189,2496,10,,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D2S441,10,11,15,9.1,9,,,,,,1160,768,7,2,56,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D3S1358,13,14,15,16,18.2,,,,,,11,109,1366,1185,7,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D5S818,10,9,,,,,,,,,2338,89,,,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D7S820,12,13,14,,,,,,,,197,2891,36,,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,D8S1179,10,11,12,13,,,,,,,106,1770,80,1678,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,FGA,16,19,20,21,22,26,27,30.2,31.2,43.2,8,11,75,1091,8,51,811,6,3,9
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,SE33,13.2,13,14,24.2,25.2,26.2,26,6,,,35,76,1509,13,111,1261,40,34,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,TH01,6,7,9.3,,,,,,,,7,323,271,,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,TPOX,7,8,,,,,,,,,22,1259,,,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,vWA,10,12,14,15,17,18,,,,,6,5,51,949,78,1049,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,DYS391,11,9,,,,,,,,,302,13,,,,,,,,
A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,Yindel,2,,,,,,,,,,2225,,,,,,,,,
